country,d1M,c1M,ravg2W,death1M2W,case1M2W,firstday,hygieneavg,traceavg,noschoolavg,gmdeclineavg,notravelavg,lccontrolavg,firstdaytrvl,iso2,iso3,asia_pacific,north_atlantic,gmdecline2W
Saint Kitts and Nevis,0,324.1738281,,0,2.724149942,86,,,,,,,250,KN,KNA,0,0,
Brunei,6.993626595,328.7004395,0.003574099,0,0,70,,0.5,0.876106203,,0.997787595,,30,BN,BRN,1,0,
Bahamas,28.52401161,334.5088806,0.554835081,0,4.630521297,76,,,,,,,250,BS,BHS,0,0,0.255714297
Slovakia,5.140660286,360.7641907,1.468317986,0,3.212912798,67,,1,0.869565248,,0.854347825,,73,SK,SVK,0,0,0.073392853
Barbados,24.42079163,362.8231812,,0,1.744342208,78,,1,0.902140677,,0.5,,192,BB,BRB,0,0,0.299642861
Greece,18.0772419,369.3720703,1.158106327,0.013311665,3.181488037,58,,0.418803424,0.700854719,,0.676086962,,74,GR,GRC,0,0,0.011964286
Venezuela,3.706244469,387.6315918,1.283804297,0.118758164,11.51459408,75,,0,1,,1,,72,VE,VEN,0,0,0.331428558
Lebanon,5.840332508,394.2224426,1.195188522,0.052145828,9.073373795,53,,0.5,0.87155962,,0.958715618,,59,LB,LBN,0,0,0.17589286
Guyana,24.39011955,404.3624878,0.731236398,0.458460867,5.4098382,73,,1,0.887931049,,0.991379321,,78,GY,GUY,0,0,
Hungary,60.86605453,439.15625,0.99824512,0.051147945,0.884128749,65,,1,0.72372371,,0.844594598,,69,HU,HUN,0,0,0.071428575
Namibia,0.81690836,440.3135986,,0.058350597,21.2396183,75,,1,0.871345043,,0.997807026,,74,NA,NAM,0,0,0.154107139
Australia,4.643215179,449.7114258,1.769632936,0.034309473,8.520185471,25,0.590233028,0.617391288,0.695652187,,1,1.611595035,32,AU,AUS,1,0,0.171428561
Morocco,7.327402592,464.2353516,1.158458233,0.06740576,6.81591177,63,,0.203389823,1,,1,,73,MA,MAR,0,0,0.209999993
Uzbekistan,2.427523375,482.348877,1.252518296,0.110539004,13.8628912,76,,1,0.908046007,,0.939655185,,76,UZ,UZB,0,0,
Nicaragua,15.31200981,486.7363281,0.004741423,0.176762015,6.937909603,79,,0.046296295,0,,0.15366973,,192,NI,NIC,0,0,0.26482144
Paraguay,4.025260925,496.9759521,1.245062828,0.092416696,11.37752342,68,,0.674311936,0.984709501,,0.997706413,,76,PY,PRY,0,0,0.258571416
Congo (Brazzaville),9.343365669,502.0628967,0.843938053,0.068100326,14.65519142,76,,0.5,0.790909111,,1,,81,CG,COG,0,0,
Guinea,3.141533852,517.9503174,1.144199967,0.034522347,5.230135918,74,,0.5,0.964601755,,0.862831831,,81,GN,GIN,0,0,
Algeria,25.03053093,519.7446289,1.371550202,0.202977687,11.63400364,57,,0.163793102,1,,1,,74,DZ,DZA,0,0,
Senegal,10.09186077,538.9053955,1.016609788,0.157685339,6.217307568,63,,1,0.936781585,,1,,78,SN,SEN,0,0,0.187321424
Cote d'Ivoire,3.470389843,546.3271484,1.18875587,0.048437297,9.83562088,72,,0.5,0.521739125,,0.967391312,,76,CI,CIV,0,0,0.029285714
Philippines,15.56465149,590.7160034,1.294510126,0.254499465,15.17955399,30,0.78326273,1,1,,0.969026566,2.040649652,31,PH,PHL,1,0,0.426249981
Latvia,16.0857296,614.8900146,1.725591779,0.037063893,2.335025311,63,,0.434782594,0.666666687,,0.780434787,,77,LV,LVA,0,0,0.055178571
Nepal,1.424102187,621.0866089,0.882606268,0.020344317,5.559084892,25,,1,1,,1,,82,NP,NPL,0,0,0.291607141
Haiti,13.12574768,627.0690918,0.925386071,0.231177554,4.784090996,80,,0.180180177,1,,0.885135114,,76,HT,HTI,0,0,0.262142867
Cameroon,14.79205608,640.7379761,0.9464342,0.169958517,10.09836864,67,,0.5,0.876876891,,0.941441417,,78,CM,CMR,0,0,0.038214285
Lithuania,28.19874573,681.0532837,0.986569166,0,2.039692402,59,,0.869565189,0.828985512,,0.819565237,,76,LT,LTU,0,0,0.084464282
India,19.4238224,767.9304199,1.191552043,0.402288854,20.61616707,30,0.77364409,1,1,,0.899999976,1.997451067,75,IN,IND,0,0,0.330714285
Antigua and Barbuda,31.15717697,789.3151855,,0,5.934700489,75,,,,,,,250,AG,ATG,0,0,0.295714289
Cyprus,15.97625446,866.9219971,0.980781317,0,1.921955347,70,,0.896551728,0.836206913,,0.918103456,,75,CY,CYP,0,0,
Egypt,42.55077362,878.5901489,0.951078951,0.716291666,9.988168716,46,,1,0.890855491,,0.884955764,,79,EG,EGY,0,0,0.194464281
Ghana,4.837554455,892.663147,1.332769871,0.064788669,17.23858643,73,,1,0.928160906,,1,,77,GH,GHA,0,0,0.068214282
Slovenia,53.5225029,923.8659058,1.537498593,0,9.195951462,65,,1,0.564971745,,0.61016947,,70,SI,SVN,0,0,0.148214281
Central African Republic,11.35784817,940.5584106,0.890390396,0.076535366,7.209631443,76,,0.393805295,0.973451316,,0.973451316,,86,CF,CAF,0,0,
Afghanistan,30.85623741,949.3337402,0.856621027,0.630268157,5.697393417,56,,0.5,1,,0.607798159,,54,AF,AFG,0,0,0.0605
Croatia,29.35533524,1012.025146,1.483171821,0.139787301,19.72748375,57,,1,0.80994153,,0.894736826,,79,HR,HRV,0,0,0.0075
Guinea-Bissau,13.87177849,1028.112183,0.981486976,0.07621856,8.269714355,87,,,,,,,250,GW,GNB,0,0,
Seychelles,0,1033.463501,,0,65.69875336,75,,1,0.5,,0.8125,,70,SC,SYC,0,0,
Poland,42.44926071,1037.71582,0.940527081,0.197499648,7.527558327,64,,0.342592597,0.861111104,,0.944444418,,75,PL,POL,0,0,0.083846152
Bulgaria,42.27735901,1201.701904,1.309752941,0.589727461,29.94392014,68,,0.660550475,0.847094834,,0.768348634,,77,BG,BGR,0,0,0.070535712
Pakistan,26.02077675,1234.205688,0.943020225,0.303936988,12.33048534,58,,0.587719321,1,,0.879385948,,31,PK,PAK,0,0,0.24821429
Bangladesh,15.78496838,1235.51001,0.961407661,0.256309837,19.02005005,69,,0.5,1,,0.732608676,,91,BD,BGD,0,0,0.292499989
Mauritania,33.83811188,1236.794312,0.763945997,0.324430585,15.79977036,75,,1,0.98113209,,1,,83,MR,MRT,0,0,
Ukraine,32.62926865,1283.29834,1.001646638,0.366567016,15.34619236,64,,0.901709378,0.846153855,,0.769230783,,76,UA,UKR,0,0,0.044107143
Czechia,33.67849731,1292.765137,1.046706915,0.067195721,9.561951637,62,,1,0.681415915,,0.798672557,,30,CZ,CZE,0,0,0.029642858
Finland,59.46850204,1323.718018,0.881213009,0,0.414414644,30,0.500572026,0.5,0.482758641,,0.8125,1.350757241,37,FI,FIN,0,1,0.145714283
Albania,37.32936478,1362.696289,1.146475911,0.872181416,28.75706863,69,,0.719298244,0.828985512,,0.850000024,,75,AL,ALB,0,0,
Malta,18.57086945,1390.751709,0.710025668,0,0.294775695,67,,,,,,,250,MT,MLT,0,0,0.136785716
Eswatini,18.48280716,1424.936523,1.318837047,0.502933562,44.63535309,75,,0.633620679,0.974137962,,0.991379321,,77,SZ,SWZ,0,0,
Estonia,52.19455338,1528.014526,0.88447386,0,1.566917181,59,,0,0.543209851,,0.581018507,,77,EE,EST,0,0,0.052857142
Suriname,32.98662567,1637.178345,1.13313961,0.744059205,47.37177277,75,,0.5,1,,1,,74,SR,SUR,0,0,
Norway,48.00527573,1697.127686,0.854920328,0.053787429,1.613622785,58,0.546186447,0.626168251,0.392523378,,0.946261704,1.506927013,75,NO,NOR,0,1,0.053928573
El Salvador,50.46144104,1745.436401,1.194540858,1.268210888,43.83114624,79,,0.2590909,1,,1,,31,SV,SLV,0,0,0.475892842
Romania,102.1260223,1839.193115,1.206522584,1.027424812,28.01934242,58,,0.465811968,0.905982912,,0.818376064,,69,RO,ROU,0,0,0.111607142
Guatemala,83.66281128,1960.191284,1.254696369,2.33155942,51.83267593,75,,0,1,,0.941964269,,72,GT,GTM,0,0,0.506250024
West Bank and Gaza,12.0374155,1982.015259,1.492988586,0.625320256,83.90235138,66,,0.5,1,,1,,65,PS,PSE,0,0,
Costa Rica,9.401050568,1994.022949,1.484786153,0.414332032,80.83760834,67,,1,1,,1,,77,CR,CRI,0,0,0.38339287
Austria,80.42512512,2195.119385,1.314066648,0.048478074,10.77021217,57,,0.967889905,0.519877672,,0.667431176,,69,AT,AUT,0,0,0.113035716
Liechtenstein,26.37826347,2268.530762,,0,3.768323421,65,,,,,,,250,LI,LIE,0,0,
Denmark,105.4605408,2273.70166,0.830761015,0.061643992,4.204120159,58,0.499512702,0.866379321,0.732758641,,0.885775864,1.429666877,71,DK,DNK,0,1,0.050892856
Iraq,94.08434296,2294.112549,1.135831714,2.516399384,59.75240326,56,,0.5,1,,1,,51,IQ,IRQ,0,0,0.314999998
Equatorial Guinea,38.96181107,2346.112305,0.034286689,0,0,75,,,,,,,250,GQ,GNQ,0,0,
Bosnia and Herzegovina,73.10625458,2379.112305,1.359516859,1.138927579,63.35015869,66,,0,1,,0.57079649,,70,BA,BIH,0,0,0.044285715
Germany,109.5580978,2428.925781,0.93830204,0.062894113,4.545607567,28,0.556673706,0.5,0.813218415,,0.866379321,1.480662704,76,DE,DEU,0,1,0.098392859
Montenegro,41.78539276,2600.337158,1.74425149,1.492335439,109.6292572,78,,,,,,,250,ME,MNE,0,0,
France,450.1836853,2607.96582,0.994172573,0.276213795,8.226691246,25,0.63383472,0.786956549,0.669565201,,0.845652163,1.669499874,77,FR,FRA,0,1,0.119821429
Mexico,303.5879211,2625.373779,1.094844103,4.792629719,48.70572662,60,0.675360143,0.5,1,,0.75,1.674857855,81,MX,MEX,0,0,0.326785713
Turkey,66.30245972,2645.769287,0.916941822,0.236013561,12.44537735,72,,0.877272725,1,,0.901376128,,36,TR,TUR,0,0,0.121964283
Azerbaijan,34.30652618,2679.731934,1.057658315,0.761728466,52.95449829,60,,1,1,,0.948275864,,60,AZ,AZE,0,0,
Argentina,47.93850708,2680.960449,1.262219429,1.117313027,74.67214966,64,,1,1,,1,,76,AR,ARG,0,0,0.403750002
Monaco,129.2590942,2817.848145,0.186758369,0,5.539675236,60,,,,,,,250,MC,MCO,0,1,
Serbia,64.7322998,2879.871094,1.357385278,1.57534349,47.10686493,67,,1,0.822033882,,0.476694912,,71,RS,SRB,0,0,0.087499999
Canada,238.519516,2959.109863,0.894983113,0.339238703,8.82598877,26,0.661525428,0.5,1,,1,1.734973431,78,CA,CAN,0,1,0.223749995
Gabon,21.70553589,2979.792725,1.011281371,0.067408495,23.42445374,73,,0.938053071,0.743362844,,1,,38,GA,GAB,0,0,0.159107149
Netherlands,355.6832581,2982.82959,0.934648216,0.074613646,4.008410931,59,,0.5,0.715517223,,0.75,,79,NL,NLD,0,1,0.154821426
Honduras,87.09236908,3219.49707,1.240119457,1.713536739,65.1963501,72,,0.5,1,,1,,76,HN,HND,0,0,0.551249981
Iran,168.5935822,3293.876709,0.989816964,2.210087061,29.69864464,51,,0.529914558,0.834757864,,0,,200,IR,IRN,0,0,
Sao Tome and Principe,66.34190369,3511.382324,0.418948621,0.338479102,7.446540356,100,,,,,,,250,ST,STP,0,0,
Cabo Verde,36.78046036,3565.865479,1.120065093,0.656793952,73.1668396,81,,0.623853207,0.985875726,,1,,58,CV,CPV,0,0,0.391785711
Colombia,126.6498795,3668.576416,1.298875451,3.612525463,104.4985199,67,,0.938053071,1,,0.995575249,,83,CO,COL,0,0,0.38499999
Kazakhstan,20.52272224,3759.926758,1.04357028,0.730999827,89.8465271,75,,0.990825713,0.880733967,,1,,76,KZ,KAZ,0,0,0.15785715
Kyrgyzstan,142.3419952,3891.630371,1.388528347,9.286121368,197.8327789,79,,0.5,1,,0.915137589,,74,KG,KGZ,0,0,0.235535711
Switzerland,198.1622314,3911.090332,1.387471557,0.016780611,10.73120022,57,,0.5,0.689655185,,0.75,,73,CH,CHE,0,1,0.079642855
Italy,579.7249146,4037.734131,0.937213182,0.230522439,3.289968967,31,0.737923741,1,1,,0.607758641,1.824461818,30,IT,ITA,0,0,0.164642856
North Macedonia,194.9151154,4211.318848,1.056039214,2.914810896,73.00743866,58,,,,,,,250,MK,MKD,0,0,0.135000005
Ecuador,307.298645,4240.370117,1.209897518,2.299513817,49.28067017,61,,0.5,1,,1,,75,EC,ECU,0,0,0.358928561
United Kingdom,680.6013794,4412.240234,0.893986702,1.184379697,9.633027077,31,0.52362287,0.402654856,1,,0.159292042,1.153052449,196,GB,GBR,0,1,0.36660713
Portugal,163.5578613,4675.012695,1.068609118,0.583440661,34.17990112,63,,0.439130425,0.828985512,,0.684782624,,70,PT,PRT,0,1,0.244464278
Dominican Republic,88.64076233,4715.556641,1.198353171,1.122460365,100.584549,62,,0.5,1,,0.942477882,,76,DO,DOM,0,0,0.310535729
Bolivia,180.4786682,4941.539551,1.227842569,4.586521149,121.3257599,72,,0.278761059,1,,0.982300878,,73,BO,BOL,0,0,0.576071441
Djibouti,58.39903259,5217.327637,1.237606883,0.074488565,19.88844681,79,,1,0.833333373,,1,,78,DJ,DJI,0,0,
Ireland,359.9524841,5286.288574,1.095464349,0.176102012,3.404638767,61,,0.660550475,0.95718652,,0.43577981,,192,IE,IRL,0,1,0.258392841
Russia,84.76720428,5297.946777,0.950598598,1.180604458,48.22976685,32,,1,0.964401305,,0.983009696,,30,RU,RUS,0,0,0.072142854
Israel,44.13022995,5342.797363,1.484700322,0.530720711,156.0318756,53,,0.923076928,0.732193768,,1,,33,IL,ISR,0,0,0.125
Iceland,28.35101891,5432.055176,1.217510939,0,12.35294437,60,,1,0.454023004,,0.681034505,,80,IS,ISL,0,0,
Belgium,857.1486816,5553.885742,0.999622762,0.181175739,10.37699604,35,,0.5,0.62068969,,0.842672408,,80,BE,BEL,0,1,0.138928577
Spain,607.3098755,5561.415527,1.1379987,0.053422753,14.82099819,32,0.742860198,0.5,0.850574732,,0.831896544,1.837131262,70,ES,ESP,0,1,0.198214293
Maldives,29.08690453,5648.676758,1.119719744,0.692545354,69.6700592,68,,,,,,,250,MV,MDV,0,0,
South Africa,83.14350128,5842.786621,1.313753366,2.289487362,198.3769073,66,,1,0.893805325,,0.993362844,,78,ZA,ZAF,0,0,0.26160714
United Arab Emirates,34.99132156,5858.398926,1.051724911,0.140914619,46.58340454,27,0.741377115,1,1,,0.91911763,1.940273046,55,AE,ARE,0,0,0.27125001
Belarus,51.7741394,6936.469238,0.724485278,0.595018446,20.97628403,59,,0.849557519,0.14159292,,0.725663722,,74,BY,BLR,0,0,0.068750001
Saudi Arabia,71.42444611,7295.293457,1.002441049,1.282325029,93.36598206,63,0.699555099,1,1,,0.964285731,1.87329936,75,SA,SAU,0,0,0.265357137
Moldova,249.4411621,7573.40332,0.934397221,2.718776703,80.48107147,68,,0.836206913,1,,0.984913766,,70,MD,MDA,0,0,0.134107143
Sweden,552.2242432,7595.024414,0.845016003,1.396952033,41.15041733,32,0.483495772,0.5,0.333333343,,0.75,1.295081496,79,SE,SWE,0,1,0.114107139
Singapore,4.788358212,8415.62793,0.892517149,0.012667614,37.6734848,24,0.760444939,1,0.735119045,,0.540178597,1.84538722,23,SG,SGP,1,0,0.261250019
Luxembourg,182.5808105,8693.149414,1.622616529,0.117490865,98.45734406,61,,1,0.507246375,,0,,198,LU,LUX,0,1,0.132321432
Brazil,371.6582336,9769.105469,1.094203711,5.004824162,172.9700928,57,,0,1,,0.991304338,,79,BR,BRA,0,0,0.239821434
Peru,400.1030884,10801.6582,0.970450819,5.745232582,111.5061874,67,,0.654867232,1,,1,,76,PE,PER,0,0,0.5280357
US,426.2973022,11165.7627,1.214083791,2.149717093,186.5902863,21,0.608008444,0.5,1,,0.75,1.541541934,62,US,USA,0,1,0.187678576
Andorra,675.2720337,11427.68066,0.051008426,0,23.18928909,63,,0.482758611,0.612068951,,0.502155185,,99,AD,AND,0,0,
Armenia,210.043045,11518.82813,1.033092618,3.653974533,161.6702271,61,,,,,,,250,AM,ARM,0,0,
Panama,248.511261,12307.77148,1.123604894,5.814329147,263.5772095,70,,0.5,1,,0.940366983,,73,PA,PAN,0,0,0.555178583
Oman,61.70432663,13291.89941,1.1206882,1.55296123,299.7067261,56,,1,1,,1,,34,OM,OMN,0,0,0.30089286
Kuwait,97.64801025,14072.19043,1.00678122,0.759638011,164.8587036,55,,1,1,,1,,67,KW,KWT,0,0,0.418035716
Chile,445.6686707,17434.79102,0.942063749,8.756399155,146.6391754,64,,0.939655185,1,,0.75,,78,CL,CHL,0,0,0.550357163
San Marino,1243.155273,21133.63867,0.366278797,0,2.114209652,59,,1,1,,0.651376128,,61,SM,SMR,0,0,
Bahrain,79.00912476,22602.34375,1.126622081,1.319852948,321.4524536,55,,1,1,,0.75,,43,BH,BHR,0,0,0.196607143
Qatar,55.00279236,38069.83984,0.780760169,0.821703732,186.0388489,61,,1,1,,0.9375,,34,QA,QAT,0,0,0.104464285
