country,iso2,iso3,d1M,c1M,ravg2W,death1M2W,case1M2W,firstday,hygieneavg,traceavg,noschoolavg,gmdeclineavg,notravelavg,lccontrolavg,firstdaytrvl,asia_pacific,north_atlantic
Burkina Faso,BF,BFA,2.683335781,53.26168442,1.089985013,0,0.235063106,71,,1,0.593220353,,1,,81,0,0
Burundi,BI,BDI,0.089482434,27.73955345,0.370721698,0,0.760600686,92,,0.620689631,0,,0.896551728,,82,0,0
Cabo Verde,CV,CPV,38.61948395,3703.792236,1.120065093,0.656793952,78.02711487,81,,0.623853207,0.985875726,,1,,58,0,0
Cambodia,KH,KHM,0,10.52320766,0.042465169,0,0.131869763,28,,0.5,1,,0.541666687,,73,1,0
Cameroon,CM,CMR,14.79205608,640.7379761,0.9464342,0.169958517,10.09836864,67,,0.5,0.876876891,,0.941441417,,78,0,0
Canada,CA,CAN,238.519516,2959.109863,0.894983113,0.318036288,8.390376091,26,0.661554635,0.5,1,,1,1.735031247,78,0,1
Central African Republic,CF,CAF,11.78644562,961.1311035,0.890390396,0.107149512,7.898449898,76,,0.393805295,0.973451316,,0.973451316,,86,0,0
Chad,TD,TCD,4.845665455,57.43728638,0.692216218,0.004614919,0.08306855,80,,0.5,0.757309973,,0.953947365,,78,0,0
Chile,CL,CHL,445.6686707,17434.79102,0.942063749,8.218658447,132.3070526,64,,0.939655185,1,,0.75,,78,0,0
China,CN,CHN,3.335894346,61.37801361,1.152121663,0.000256434,0.032105494,1,0.782731116,1,0.962318838,,0.743478239,1.960655332,86,1,0
Colombia,CO,COL,131.2421417,3840.988037,1.298875451,3.703162432,111.2257919,67,,0.938053071,1,,0.995575249,,83,0,0
Congo (Brazzaville),CG,COG,9.343365669,502.0628967,0.843938053,0.068100326,14.65519142,76,,0.5,0.790909111,,1,,81,0,0
Congo (Kinshasa),CD,COD,2.283863068,99.00308228,1.139299393,0.009346165,0.80292058,71,,0.5,1,,0.997844815,,80,0,0
Costa Rica,CR,CRI,10.80120754,2110.436035,1.484786153,0.514343202,84.72375488,67,,1,1,,1,,77,0,0
Cote d'Ivoire,CI,CIV,3.629948139,554.9432983,1.18875587,0.054135803,9.829922676,72,,0.5,0.521739125,,0.967391312,,76,0,0
Croatia,HR,HRV,29.35533524,1035.998657,1.483171821,0.122313894,19.93716431,57,,1,0.80994153,,0.894736826,,79,0,0
Cuba,CU,CUB,7.673217773,215.6438751,1.076292515,0.00629985,0.478788614,72,,0.814655185,0.991379321,,0.855603456,,80,0,0
Cyprus,CY,CYP,15.97625446,871.9671631,0.980781317,0,2.102138758,70,,0.896551728,0.836206913,,0.918103456,,75,0,0
Czechia,CZ,CZE,33.67849731,1303.395508,1.046706915,0.067195721,9.508194923,62,,1,0.681415915,,0.798672557,,30,0,0
Denmark,DK,DNK,105.4605408,2273.70166,0.830761015,0.061643992,4.204120159,58,0.499327719,0.866379321,0.732758641,,0.885775864,1.429300785,71,0,1
Djibouti,DJ,DJI,58.39903259,5217.327637,1.237606883,0.074488565,19.88844681,79,,1,0.833333373,,1,,78,0,0
Dominica,DM,DMA,0,251.3088989,,0,0,83,,1,1,,0.959051728,,88,0,0
Dominican Republic,DO,DOM,91.36961365,4847.859375,1.198353171,1.243444085,103.071434,62,,0.5,1,,0.942477882,,76,0,0
Ecuador,EC,ECU,309.1717224,4295.274414,1.209897518,2.14481926,49.53152847,61,,0.5,1,,1,,75,0,0
Egypt,EG,EGY,43.19086456,885.6819458,0.951078951,0.704680026,9.533864021,46,,1,0.890855491,,0.884955764,,79,0,0
El Salvador,SV,SLV,50.46144104,1792.315674,1.194540858,1.268210888,44.50975037,79,,0.2590909,1,,1,,31,0,0
Equatorial Guinea,GQ,GNQ,38.96181107,2346.112305,0.034286689,0,0,75,,,,,,,250,0,0
Estonia,EE,EST,52.19455338,1528.770874,0.88447386,0,1.512885571,59,,0,0.543209851,,0.581018507,,77,0,0
Eswatini,SZ,SWZ,18.48280716,1521.751221,1.318837047,0.502933562,48.72168732,75,,0.633620679,0.974137962,,0.991379321,,77,0,0
Ethiopia,ET,ETH,1.492338419,83.74490356,0.451878875,0.039237645,2.158724308,74,,0.5,0.993710697,,0.75,,83,0,0
Fiji,FJ,FJI,0,29.42897606,,0,0.646790683,80,,1,1,,0.987068951,,34,0,0
Finland,FI,FIN,59.46850204,1326.800293,0.881213009,0,0.621621966,30,0.499957979,0.5,0.482758641,,0.8125,1.349541783,37,0,1
France,FR,FRA,450.1836853,2607.96582,0.994172573,0.276213795,8.226691246,25,0.633718491,0.786956549,0.669565201,,0.845652163,1.6692698,77,0,1
Gabon,GA,GAB,21.70553589,2979.792725,1.011281371,0.067408495,23.42445374,73,,0.938053071,0.743362844,,1,,38,0,0
Gambia,GM,GMB,1.754307508,40.78764725,,0.06265384,1.127769113,78,,0.654867232,0.935103238,,1,,80,0,0
Georgia,GE,GEO,4.025171757,275.858429,0.985951483,0,1.533398747,58,,1,1,,0.980932176,,28,0,0
Germany,DE,DEU,109.5701599,2431.362305,0.93830204,0.062032551,4.513729572,28,0.556911767,0.5,0.813218415,,0.866379321,1.481133938,76,0,1
Ghana,GH,GHA,4.871148586,909.0570679,1.332769871,0.067188255,18.40958214,73,,1,0.928160906,,1,,77,0,0
Greece,GR,GRC,18.0772419,371.1425476,1.158106327,0.013311665,3.141552925,58,,0.418803424,0.700854719,,0.676086962,,74,0,0
Grenada,GD,GRD,0,206.3631592,,0,0,83,,,,,,,250,0,0
Guatemala,GT,GTM,84.01068115,2205.61377,1.254696369,2.190754652,64.36014557,75,,0,1,,0.941964269,,72,0,0
Guinea,GN,GIN,3.141533852,522.8640137,1.144199967,0.028768623,5.299180508,74,,0.5,0.964601755,,0.862831831,,81,0,0
Guinea-Bissau,GW,GNB,13.87177849,1028.112183,0.981486976,0.03810928,6.173703671,87,,,,,,,250,0,0
Guyana,GY,GUY,24.39011955,419.7667847,0.731236398,0.458460867,5.043069839,73,,1,0.887931049,,0.991379321,,78,0,0
Haiti,HT,HTI,13.12574768,634.0814819,0.925386071,0.211912751,4.873993397,80,,0.180180177,1,,0.885135114,,76,0,0
Holy See,VA,VAT,0,6.504065037,,0,0,67,,,,,,,250,0,0
Honduras,HN,HND,92.9332962,3420.383301,1.240119457,1.951941848,73.54798126,72,,0.5,1,,1,,76,0,0
Hungary,HU,HUN,60.96834946,441.4067688,0.99824512,0.051147945,0.964504063,65,,1,0.72372371,,0.844594598,,69,0,0
Iceland,IS,ISL,28.35101891,5449.065918,1.217510939,0,12.55545235,60,,1,0.454023004,,0.681034505,,80,0,0
India,IN,IND,19.82526779,796.690979,1.191552043,0.398592293,21.35822105,30,0.773781538,1,1,,0.899999976,1.997723222,75,0,0
Indonesia,ID,IDN,15.00391674,317.1221313,1.15947175,0.247378901,6.068388462,62,0.74067229,0.5,0.966666698,,0.877272725,1.848682165,36,1,0
Iran,IR,IRN,170.891861,3320.355713,0.989816964,2.245015383,29.45152664,51,,0.529914558,0.834757864,,0,,200,0,0
Iraq,IQ,IRQ,96.03575897,2347.425049,1.135831714,2.458786011,59.22273254,56,,0.5,1,,1,,51,0,0
Ireland,IE,IRL,360.1579285,5290.397461,1.095464349,0.176102012,3.536715269,61,,0.660550475,0.95718652,,0.43577981,,192,0,1
Israel,IL,ISR,45.14342499,5557.369141,1.484700322,0.570926785,162.3924866,53,,0.923076928,0.732193768,,1,,33,0,0
Italy,IT,ITA,579.956604,4041.855225,0.937213182,0.222247273,3.30651927,31,0.737563014,1,1,,0.607758641,1.823747754,30,0,0
Jamaica,JM,JAM,3.40732336,263.7268372,0.99765873,0,1.119549155,72,,0.5,0.908805013,,0.844339609,,31,0,0
Japan,JP,JPN,7.784770489,194.7536163,1.566142082,0.004516183,2.890357018,15,0.687037826,0.5,0.875,,0.725446403,1.689378858,32,1,0
Jordan,JO,JOR,1.104860187,121.9363861,0.626365066,0.007174417,0.459162682,63,,0.752136767,1,,1,,75,0,0
Kazakhstan,KZ,KAZ,20.52272224,3849.460693,1.04357028,0.730999827,90.5657959,75,,0.990825713,0.880733967,,1,,76,0,0
Kenya,KE,KEN,4.378027439,248.0882111,1.24235487,0.091730095,7.189693928,74,,0.592920363,1,,0.995575249,,76,0,0
Kuwait,KW,KWT,98.37312317,14237.27344,1.00678122,0.725108981,165.7564697,55,,1,1,,1,,67,0,0
Kyrgyzstan,KG,KGZ,142.3419952,3891.630371,1.388528347,9.173151016,194.6357422,79,,0.5,1,,0.915137589,,74,0,0
Lao PDR,LA,LAO,0,2.690643787,,0,0,85,,0.877192974,0.578947365,,0.844298244,,86,1,0
Latvia,LV,LVA,16.0857296,616.9655762,1.725591779,0.037063893,2.446216822,63,,0.434782594,0.666666687,,0.780434787,,77,0,0
Lebanon,LB,LBN,5.840332508,405.1730652,1.195188522,0.052145828,9.59483242,53,,0.5,0.87155962,,0.958715618,,59,0,0
Liberia,LR,LBR,14.52590466,225.7740631,1.118911743,0.48913759,3.246094942,77,,0.5,1,,0.736956537,,76,0,0
Libya,LY,LBY,7.187170506,268.1712952,1.212050438,0.224599078,8.57754612,85,,0.49579832,1,,1,,76,0,0
Liechtenstein,LI,LIE,26.37826347,2268.530762,,0,3.768323421,65,,,,,,,250,0,0
Lithuania,LT,LTU,28.55569267,683.5518799,0.986569166,0.025496153,2.141676903,59,,0.869565189,0.828985512,,0.819565237,,76,0,0
Luxembourg,LU,LUX,182.5808105,8897.113281,1.622616529,0.117490865,109.6189804,61,,1,0.507246375,,0,,198,0,1
Madagascar,MG,MDG,2.094251394,260.7914124,1.546351314,0.07071498,11.20832443,81,,0.5,1,,1,,75,0,0
Malawi,MW,MWI,3.251886368,160.2243042,1.438720226,0.165350154,5.094359398,94,,0.911016941,1,,0.692796588,,92,0,0
Malaysia,MY,MYS,3.869504452,277.9699707,0.776908338,0.002265518,0.240144894,25,0.806764722,1,0.943452358,,0.810267866,2.031603813,30,1,0
Maldives,MV,MDV,29.08690453,5681.64209,1.119719744,0.692545354,68.56198883,68,,,,,,,250,0,0
Mali,ML,MLI,6.342486858,129.5754395,0.999215066,0.011232267,0.632751048,86,,0.798165143,0.883792043,,0.896789014,,85,0,0
Malta,MT,MLT,18.57086945,1390.751709,0.710025668,0,0.294775695,67,,,,,,,250,0,0
Mauritania,MR,MRT,33.83811188,1236.794312,0.763945997,0.324430585,10.0411272,75,,1,0.98113209,,1,,83,0,0
Mauritius,MU,MUS,7.903245449,271.0813293,0.04206891,0,0.112903498,80,,0.800884962,0.840336144,,1,,79,0,0
Mexico,MX,MEX,308.1683044,2685.718994,1.094844103,4.823761463,49.10251999,60,0.67558825,0.5,1,,0.75,1.67530942,81,0,0
Moldova,MD,MDA,251.2888641,7684.266113,0.934397221,2.639589071,82.40796661,68,,0.836206913,1,,0.984913766,,70,0,0
Monaco,MC,MCO,129.2590942,2817.848145,0.186758369,0,5.539675236,60,,,,,,,250,0,1
Mongolia,MN,MNG,0,90.53033447,0.606685042,0,1.50959003,70,,1,1,,0.997863233,,27,0,0
Montenegro,ME,MNE,44.99965286,2674.265137,1.74425149,1.607130527,108.3665161,78,,,,,,,250,0,0
Morocco,MA,MAR,7.466179371,472.2566528,1.158458233,0.073353328,6.330193996,63,,0.205882356,1,,1,,73,0,0
Mozambique,MZ,MOZ,0.339029461,48.65072632,1.155267,0.007264917,1.128483772,83,,1,1,,0.697368443,,150,0,0
Myanmar,MM,MMR,0.111714378,6.34910059,0.933911443,0,0.037238125,84,,0.495575219,0.997050166,,0.734513283,,90,1,0
Namibia,NA,NAM,0.81690836,491.3703918,,0.058350597,24.15714836,75,,1,0.871345043,,0.997807026,,74,0,0
Nepal,NP,NPL,1.424102187,623.1159058,0.882606268,0.015258239,5.114052773,25,,1,1,,1,,82,0,0
Netherlands,NL,NLD,355.6832581,2990.199951,0.934648216,0.04974243,4.281994343,59,,0.5,0.715517223,,0.75,,79,0,1
New Zealand,NZ,NZL,4.54451561,248.5023804,1.076082706,0,0.295098424,59,,1,0.3898305,,0.938559294,,33,1,0
Nicaragua,NI,NIC,15.31200981,486.7363281,0.004741423,0.176762015,6.937909603,79,,0.046296295,0,,0.15366973,,192,0,0
Niger,NE,NER,3.074462414,49.19139862,0.755858898,0.003182673,0.070018813,81,,0.482758611,0.603448272,,1,,79,0,0
Nigeria,NG,NGA,3.971926212,184.3371887,1.058219314,0.052511696,2.895436287,59,,1,0.991071403,,1,,83,0,0
North Macedonia,MK,MKD,198.7558136,4325.099121,1.056039214,2.74335146,71.22425842,58,,,,,,,250,0,0
Norway,NO,NOR,48.00527573,1697.127686,0.854920328,0.053787429,1.613622785,58,0.545945346,0.626168251,0.392523378,,0.946261704,1.506449819,75,0,1
Oman,OM,OMN,63.77494049,13563.35645,1.1206882,1.55296123,301.6885986,56,,1,1,,1,,34,0,0
Pakistan,PK,PAK,26.23753929,1241.64624,0.943020225,0.288117468,11.78790855,58,,0.587719321,1,,0.879385948,,31,0,0
Panama,PA,PAN,256.4119263,12511.99121,1.123604894,6.002439976,261.2685852,70,,0.5,1,,0.940366983,,73,0,0
Papua New Guinea,PG,PNG,0,1.742905974,,0,0.033198211,81,,0.965517223,0.341954023,,0.642241359,,29,0,0
Paraguay,PY,PRY,4.169020176,521.7025757,1.245062828,0.092416696,12.77404213,68,,0.674311936,0.984709501,,0.997706413,,76,0,0
Peru,PE,PER,406.3239136,10925.54297,0.970450819,5.774260044,112.5824432,67,,0.654867232,1,,1,,76,0,0
Philippines,PH,PHL,16.62417221,612.3096313,1.294510126,0.323482215,15.72136974,30,0.783235312,1,1,,0.969026566,2.040595293,31,1,0
Poland,PL,POL,42.60725784,1046.642822,0.940527081,0.199380606,7.5745821,64,,0.342592597,0.861111104,,0.944444418,,75,0,0
Portugal,PT,PRT,163.7523499,4705.449219,1.068609118,0.548712075,33.48532867,63,,0.439130425,0.828985512,,0.684782624,,70,0,1
Qatar,QA,QAT,55.36228561,38217.23438,0.780760169,0.796025455,182.9574585,61,,1,1,,0.9375,,34,0,0
Romania,RO,ROU,103.2048187,1884.862183,1.206522584,1.02008605,29.75495529,58,,0.465811968,0.905982912,,0.818376064,,69,0,0
Russia,RU,RUS,85.42474365,5340.22998,0.950598598,1.144513965,47.97120285,32,,1,0.964401305,,0.983009696,,30,0,0
Rwanda,RW,RWA,0.40643999,125.1022263,1.180062532,0.011612571,2.595409632,75,,1,1,,1,,81,0,0
Saint Kitts and Nevis,KN,KNA,0,324.1738281,,0,1.362074971,86,,,,,,,250,0,0
Saint Lucia,LC,LCA,0,126.4507446,,0,0.392704189,75,,,,,,,250,0,0
Saint Vincent and the Grenadines,VC,VCT,0,317.575531,,0,3.888679981,73,,,,,,,250,0,0
San Marino,SM,SMR,1243.155273,21133.63867,0.366278797,0,2.114209652,59,,1,1,,0.651376128,,61,0,0
Sao Tome and Principe,ST,STP,66.34190369,3520.859863,0.418948621,0.338479102,8.123498917,100,,,,,,,250,0,0
Saudi Arabia,SA,SAU,72.61138916,7371.40625,1.002441049,1.248412251,90.0531311,63,0.699705899,1,1,,0.964285731,1.87359786,75,0,0
Senegal,SN,SEN,10.28108311,546.7896729,1.016609788,0.153180033,6.293897152,63,,1,0.936781585,,1,,78,0,0
Serbia,RS,SRB,66.02121735,2935.581055,1.357385278,1.585572958,47.7615509,67,,1,0.822033882,,0.476694912,,71,0,0
Seychelles,SC,SYC,0,1033.463501,,0,65.69875336,75,,1,0.5,,0.8125,,70,0,0
Sierra Leone,SL,SLE,8.49656105,222.348465,0.965561032,0.02801064,1.568595886,92,,0.931034505,0.931034505,,0.989224136,,81,0,0
Singapore,SG,SGP,4.788358212,8451.452148,0.892517149,0.012667614,37.88883209,24,0.760588229,1,0.735119045,,0.540178597,1.845670819,23,1,0
Slovakia,SK,SVK,5.140660286,362.7837524,1.468317986,0,2.976861954,67,,1,0.869565248,,0.854347825,,73,0,0
Slovenia,SI,SVN,53.5225029,935.4383545,1.537498593,0,8.989300728,65,,1,0.560224116,,0.609243691,,70,0,0
Somalia,SO,SOM,6.196631432,207.287323,0.895306945,0.004759318,0.713897645,77,,0,1,,1,,74,0,0
South Africa,ZA,ZAF,85.63572693,6072.711914,1.313753366,2.376023054,201.3834076,66,,1,0.893805325,,0.993362844,,78,0,0
South Korea,KR,KOR,5.716319561,266.3417358,1.025441289,0.01660916,0.905199289,20,,1,0.972727299,,0.75,,35,1,0
South Sudan,SS,SSD,3.91766715,199.6188049,0.528649867,0.032538764,1.008701682,97,,0.747826099,1,,0.923913062,,73,0,0
Spain,ES,ESP,607.3098755,5561.415527,1.1379987,0.053422753,14.82099819,32,0.742860198,0.5,0.850574732,,0.831896544,1.837131262,70,0,1
Sri Lanka,LK,LKA,0.507614195,124.7807999,1.341748714,0,2.076603651,28,,1,0.979351044,,1,,74,0,0
Sudan,SD,SDN,16.09988785,255.540863,0.965133667,0.117904082,1.741221189,74,,0.5,1,,0.991379321,,76,0,0
Suriname,SR,SUR,34.72276306,1737.87439,1.13313961,0.744059205,54.06830597,75,,0.5,1,,1,,74,0,0
Sweden,SE,SWE,552.2242432,7595.024414,0.845016003,1.396952033,41.15041733,32,0.483466387,0.5,0.333333343,,0.75,1.295023322,79,0,1
Switzerland,CH,CHE,198.1622314,3924.011475,1.387471557,0.016780611,10.84027386,57,,0.5,0.689655185,,0.75,,73,0,1
Syria,SY,SYR,1.478740215,29.33820534,1.10850358,0.063374579,0.667545557,83,,0,1,,0.75,,68,0,0
Taiwan,TW,TWN,0.294365019,19.13372612,0.28662315,0,0.018022349,21,0.759537816,1,0,,0.947826087,1.986268282,23,1,0
Tanzania,TZ,TZA,0.37288025,9.0379076,0.013696304,0,0,77,,0.5,0.784660757,,0.451327443,,75,0,0
Thailand,TH,THA,0.835391521,46.7963295,1.067777514,0,0.060699631,13,0.795294106,0.896226406,0.893081784,,0.832547188,2.001016378,85,1,0
Timor-Leste,TL,TLS,0,18.92786217,,0,0,82,,1,0.575221241,,0.847345114,,80,0,0
Togo,TG,TGO,1.901358962,97.09606934,0.953015506,0,0.814868152,67,,0.433628321,0.893805325,,0.75,,80,0,0
Trinidad and Tobago,TT,TTO,5.755983829,98.5712204,0.012678292,0,0.359748989,73,,1,1,,1,,83,0,0
Tunisia,TN,TUN,4.323313236,116.5565262,1.278338671,0,1.00053823,63,,0.804347813,0.857971013,,0.95869565,,76,0,0
Turkey,TR,TUR,66.50897217,2656.920898,0.916941822,0.233410478,12.24060059,72,,0.877272725,1,,0.901376128,,36,0,0
Uganda,UG,UGA,0,24.85772324,0.997903943,0,0.225705728,82,,0.490566045,1,,0.785377383,,82,0,0
Ukraine,UA,UKR,33.09988022,1302.279785,1.001646638,0.400182337,16.7020092,64,,0.901709378,0.846153855,,0.769230783,,76,0,0
United Arab Emirates,AE,ARE,35.09515381,5888.40625,1.051724911,0.126081496,43.41653442,27,0.741512597,1,1,,0.91911763,1.940541148,55,0,0
United Kingdom,GB,GBR,681.203186,4424.683594,0.893986702,1.155361414,9.851202011,31,0.523655474,0.402654856,1,,0.159292042,1.153117061,196,0,1
Uruguay,UY,URY,9.56716156,302.6701965,0.956869304,0.103540711,1.843024611,75,,0.5,0.880733967,,0.974770665,,76,0,0
US,US,USA,428.9083557,11360.90039,1.214083791,2.283309221,190.6413422,21,0.608340323,0.5,1,,0.75,1.542198777,62,0,1
Uzbekistan,UZ,UZB,2.548899412,498.5222473,1.252518296,0.114873871,14.30504799,76,,1,0.908046007,,0.939655185,,76,0,0
Venezuela,VE,VEN,3.810157776,397.7458496,1.283804297,0.118758164,11.71004963,75,,0,1,,1,,72,0,0
Vietnam,VN,VNM,0,3.904107809,0.411303341,0,0.013457284,24,0.729117632,1,0.368421048,,0.956140339,1.928964615,32,1,0
West Bank and Gaza,PS,PSE,12.69400215,2098.230957,1.492988586,0.656586289,83.43336487,66,,0.5,1,,1,,65,0,0
Yemen,YE,YEM,15.54457569,55.47623825,1.024762392,0.265676409,0.834624946,101,,0,1,,1,,78,0,0
Zambia,ZM,ZMB,6.281761169,171.7398834,0.766477287,0.325202584,5.549026012,79,,0.972727299,0.878787875,,0.663636386,,87,0,0
Zimbabwe,ZW,ZWE,1.731419683,102.3615341,1.33018589,0.084097527,3.85859251,81,,0.495327115,0.887850463,,1,,83,0,0
