"country","iso2","iso3","d1M","c1M","ravg2W","death1M2W","case1M2W","firstday","hygieneavg","traceavg","noschoolavg","gmdeclineavg","notravelavg","lccontrolavg","firstdaytrvl","asia_pacific","north_atlantic"
"Cameroon","CM","CMR",14.7920560836792,640.737976074219,0.946434199810028,0.169958516955376,10.0983686447144,67,,0.5,0.876876890659332,,0.941441416740417,,78,0,0
"China","CN","CHN",3.33589434623718,61.3780136108398,1.15212166309357,0.000256433675531298,0.0321054942905903,1,0.782731115818024,1,0.96231883764267,,0.743478238582611,1.96065533161163,86,1,0
"Colombia","CO","COL",131.242141723633,3840.98803710938,1.29887545108795,3.70316243171692,111.225791931152,67,,0.938053071498871,1,,0.995575249195099,,83,0,0
"Costa Rica","CR","CRI",10.8012075424194,2110.43603515625,1.48478615283966,0.514343202114105,84.7237548828125,67,,1,1,,1,,77,0,0
"Cuba","CU","CUB",7.6732177734375,215.64387512207,1.07629251480103,0.00629985006526113,0.478788614273071,72,,0.814655184745789,0.99137932062149,,0.855603456497192,,80,0,0
"Cabo Verde","CV","CPV",38.6194839477539,3703.79223632812,1.12006509304047,0.65679395198822,78.0271148681641,81,,0.623853206634521,0.985875725746155,,1,,58,0,0
"Cyprus","CY","CYP",15.9762544631958,871.967163085938,0.980781316757202,0,2.10213875770569,70,,0.896551728248596,0.836206912994385,,0.918103456497192,,75,0,0
"Czechia","CZ","CZE",33.6784973144531,1303.3955078125,1.04670691490173,0.0671957209706306,9.50819492340088,62,,1,0.681415915489197,,0.798672556877136,,30,0,0
"Germany","DE","DEU",109.570159912109,2431.3623046875,0.938302040100098,0.062032550573349,4.51372957229614,28,0.556911766529083,0.5,0.813218414783478,,0.86637932062149,1.48113393783569,76,0,1
"Djibouti","DJ","DJI",58.3990325927734,5217.32763671875,1.23760688304901,0.074488565325737,19.8884468078613,79,,1,0.833333373069763,,1,,78,0,0
"Denmark","DK","DNK",105.460540771484,2273.70166015625,0.830761015415192,0.0616439916193485,4.20412015914917,58,0.499327719211578,0.86637932062149,0.732758641242981,,0.885775864124298,1.4293007850647,71,0,1
"Dominica","DM","DMA",0,251.308898925781,,0,0,83,,1,1,,0.959051728248596,,88,0,0
"Algeria","DZ","DZA",25.2910194396973,533.976745605469,1.37155020236969,0.206360638141632,11.9232473373413,57,,0.163793101906776,1,,1,,74,0,0
"Ecuador","EC","ECU",309.171722412109,4295.2744140625,1.20989751815796,2.14481925964355,49.5315284729004,61,,0.5,1,,1,,75,0,0
"Estonia","EE","EST",52.1945533752441,1528.77087402344,0.884473860263824,0,1.51288557052612,59,,0,0.543209850788116,,0.581018507480621,,77,0,0
"Egypt","EG","EGY",43.1908645629883,885.681945800781,0.951078951358795,0.704680025577545,9.53386402130127,46,,1,0.890855491161346,,0.884955763816833,,79,0,0
"Ethiopia","ET","ETH",1.49233841896057,83.7449035644531,0.451878875494003,0.0392376445233822,2.15872430801392,74,,0.5,0.993710696697235,,0.75,,83,0,0
"Finland","FI","FIN",59.4685020446777,1326.80029296875,0.881213009357452,0,0.621621966362,30,0.499957978725433,0.5,0.482758641242981,,0.8125,1.34954178333282,37,0,1
"Fiji","FJ","FJI",0,29.42897605896,,0,0.646790683269501,80,,1,1,,0.987068951129913,,34,0,0
"France","FR","FRA",450.183685302734,2607.9658203125,0.9941725730896,0.276213794946671,8.22669124603271,25,0.633718490600586,0.786956548690796,0.669565200805664,,0.845652163028717,1.66926980018616,77,0,1
"Gabon","GA","GAB",21.7055358886719,2979.79272460938,1.01128137111664,0.0674084946513176,23.4244537353516,73,,0.938053071498871,0.743362843990326,,1,,38,0,0
"Grenada","GD","GRD",0,206.363159179688,,0,0,83,,,,,,,250,0,0
"Georgia","GE","GEO",4.02517175674438,275.858428955078,0.985951483249664,0,1.53339874744415,58,,1,1,,0.980932176113129,,28,0,0
"Ghana","GH","GHA",4.87114858627319,909.057067871094,1.33276987075806,0.0671882554888725,18.4095821380615,73,,1,0.928160905838013,,1,,77,0,0
"Guinea","GN","GIN",3.14153385162354,522.864013671875,1.14419996738434,0.0287686232477427,5.29918050765991,74,,0.5,0.964601755142212,,0.862831830978394,,81,0,0
"Equatorial Guinea","GQ","GNQ",38.9618110656738,2346.1123046875,0.0342866890132427,0,0,75,,,,,,,250,0,0
"Greece","GR","GRC",18.077241897583,371.142547607422,1.15810632705688,0.0133116645738482,3.14155292510986,58,,0.418803423643112,0.70085471868515,,0.676086962223053,,74,0,0
"Guatemala","GT","GTM",84.0106811523438,2205.61376953125,1.25469636917114,2.19075465202332,64.3601455688477,75,,0,1,,0.941964268684387,,72,0,0
"Guinea-Bissau","GW","GNB",13.8717784881592,1028.11218261719,0.981486976146698,0.0381092801690102,6.17370367050171,87,,,,,,,250,0,0
"Guyana","GY","GUY",24.3901195526123,419.766784667969,0.731236398220062,0.458460867404938,5.04306983947754,73,,1,0.887931048870087,,0.99137932062149,,78,0,0
"Honduras","HN","HND",92.9332962036133,3420.38330078125,1.24011945724487,1.95194184780121,73.547981262207,72,,0.5,1,,1,,76,0,0
"Croatia","HR","HRV",29.3553352355957,1035.99865722656,1.48317182064056,0.122313894331455,19.9371643066406,57,,1,0.809941530227661,,0.89473682641983,,79,0,0
"Haiti","HT","HTI",13.1257476806641,634.081481933594,0.925386071205139,0.211912751197815,4.87399339675903,80,,0.180180177092552,1,,0.885135114192963,,76,0,0
"Hungary","HU","HUN",60.9683494567871,441.406768798828,0.998245120048523,0.0511479452252388,0.964504063129425,65,,1,0.723723709583282,,0.844594597816467,,69,0,0
"Indonesia","ID","IDN",15.0039167404175,317.122131347656,1.1594717502594,0.247378900647163,6.06838846206665,62,0.740672290325165,0.5,0.966666698455811,,0.877272725105286,1.84868216514587,36,1,0
"Ireland","IE","IRL",360.157928466797,5290.3974609375,1.09546434879303,0.176102012395859,3.53671526908875,61,,0.660550475120544,0.95718652009964,,0.435779809951782,,192,0,1
"Israel","IL","ISR",45.143424987793,5557.369140625,1.48470032215118,0.570926785469055,162.392486572266,53,,0.923076927661896,0.732193768024445,,1,,33,0,0
"India","IN","IND",19.825267791748,796.690979003906,1.19155204296112,0.398592293262482,21.3582210540771,30,0.773781538009644,1,1,,0.899999976158142,1.99772322177887,75,0,0
"Iraq","IQ","IRQ",96.035758972168,2347.42504882812,1.13583171367645,2.45878601074219,59.2227325439453,56,,0.5,1,,1,,51,0,0
"Iceland","IS","ISL",28.3510189056396,5449.06591796875,1.21751093864441,0,12.5554523468018,60,,1,0.454023003578186,,0.681034505367279,,80,0,0
"Italy","IT","ITA",579.956604003906,4041.85522460938,0.937213182449341,0.222247272729874,3.30651926994324,31,0.737563014030457,1,1,,0.607758641242981,1.82374775409698,30,0,0
"Jamaica","JM","JAM",3.40732336044312,263.726837158203,0.997658729553223,0,1.11954915523529,72,,0.5,0.908805012702942,,0.844339609146118,,31,0,0
"Jordan","JO","JOR",1.10486018657684,121.936386108398,0.626365065574646,0.00717441691085696,0.459162682294846,63,,0.752136766910553,1,,1,,75,0,0
"Japan","JP","JPN",7.78477048873901,194.753616333008,1.56614208221436,0.004516183398664,2.89035701751709,15,0.687037825584412,0.5,0.875,,0.725446403026581,1.68937885761261,32,1,0
"Kenya","KE","KEN",4.37802743911743,248.08821105957,1.24235486984253,0.0917300954461098,7.18969392776489,74,,0.592920362949371,1,,0.995575249195099,,76,0,0
"Kyrgyzstan","KG","KGZ",142.341995239258,3891.63037109375,1.38852834701538,9.17315101623535,194.6357421875,79,,0.5,1,,0.915137588977814,,74,0,0
"Cambodia","KH","KHM",0,10.5232076644897,0.0424651689827442,0,0.13186976313591,28,,0.5,1,,0.541666686534882,,73,1,0
"Saint Kitts and Nevis","KN","KNA",0,324.173828125,,0,1.36207497119904,86,,,,,,,250,0,0
"Kuwait","KW","KWT",98.3731231689453,14237.2734375,1.0067812204361,0.725108981132507,165.756469726562,55,,1,1,,1,,67,0,0
"Kazakhstan","KZ","KAZ",20.5227222442627,3849.46069335938,1.04357028007507,0.730999827384949,90.5657958984375,75,,0.990825712680817,0.880733966827393,,1,,76,0,0
"Lebanon","LB","LBN",5.84033250808716,405.173065185547,1.19518852233887,0.0521458275616169,9.59483242034912,53,,0.5,0.871559619903564,,0.958715617656708,,59,0,0
"Saint Lucia","LC","LCA",0,126.450744628906,,0,0.3927041888237,75,,,,,,,250,0,0
"Liechtenstein","LI","LIE",26.3782634735107,2268.53076171875,,0,3.76832342147827,65,,,,,,,250,0,0
"Sri Lanka","LK","LKA",0.507614195346832,124.780799865723,1.34174871444702,0,2.07660365104675,28,,1,0.979351043701172,,1,,74,0,0
"Liberia","LR","LBR",14.5259046554565,225.774063110352,1.11891174316406,0.489137589931488,3.2460949420929,77,,0.5,1,,0.736956536769867,,76,0,0
"Lithuania","LT","LTU",28.5556926727295,683.551879882812,0.986569166183472,0.0254961531609297,2.141676902771,59,,0.869565188884735,0.828985512256622,,0.819565236568451,,76,0,0
"Luxembourg","LU","LUX",182.580810546875,8897.11328125,1.62261652946472,0.117490865290165,109.618980407715,61,,1,0.507246375083923,,0,,198,0,1
"Latvia","LV","LVA",16.085729598999,616.965576171875,1.72559177875519,0.0370638929307461,2.44621682167053,63,,0.434782594442368,0.666666686534882,,0.780434787273407,,77,0,0
"Libya","LY","LBY",7.18717050552368,268.171295166016,1.21205043792725,0.224599078297615,8.57754611968994,85,,0.495798319578171,1,,1,,76,0,0
"Morocco","MA","MAR",7.46617937088013,472.256652832031,1.15845823287964,0.0733533278107643,6.33019399642944,63,,0.205882355570793,1,,1,,73,0,0
"Monaco","MC","MCO",129.259094238281,2817.84814453125,0.186758369207382,0,5.53967523574829,60,,,,,,,250,0,1
"Montenegro","ME","MNE",44.9996528625488,2674.26513671875,1.74425148963928,1.60713052749634,108.366516113281,78,,,,,,,250,0,0
"Madagascar","MG","MDG",2.09425139427185,260.791412353516,1.546351313591,0.0707149803638458,11.208324432373,81,,0.5,1,,1,,75,0,0
"Mali","ML","MLI",6.34248685836792,129.575439453125,0.999215066432953,0.0112322671338916,0.632751047611237,86,,0.798165142536163,0.883792042732239,,0.896789014339447,,85,0,0
"Mongolia","MN","MNG",0,90.5303344726562,0.606685042381287,0,1.50959002971649,70,,1,1,,0.997863233089447,,27,0,0
"Mauritania","MR","MRT",33.8381118774414,1236.79431152344,0.763945996761322,0.324430584907532,10.041127204895,75,,1,0.981132090091705,,1,,83,0,0
"Malta","MT","MLT",18.5708694458008,1390.75170898438,0.710025668144226,0,0.294775694608688,67,,,,,,,250,0,0
"Mauritius","MU","MUS",7.90324544906616,271.081329345703,0.0420689098536968,0,0.112903498113155,80,,0.800884962081909,0.84033614397049,,1,,79,0,0
"Maldives","MV","MDV",29.0869045257568,5681.64208984375,1.11971974372864,0.692545354366302,68.5619888305664,68,,,,,,,250,0,0
"Malawi","MW","MWI",3.25188636779785,160.224304199219,1.43872022628784,0.165350154042244,5.09435939788818,94,,0.911016941070557,1,,0.692796587944031,,92,0,0
"Mexico","MX","MEX",308.168304443359,2685.71899414062,1.0948441028595,4.82376146316528,49.1025199890137,60,0.675588250160217,0.5,1,,0.75,1.67530941963196,81,0,0
"Malaysia","MY","MYS",3.86950445175171,277.969970703125,0.776908338069916,0.00226551783271134,0.240144893527031,25,0.806764721870422,1,0.94345235824585,,0.810267865657806,2.03160381317139,30,1,0
"Mozambique","MZ","MOZ",0.339029461145401,48.6507263183594,1.15526700019836,0.00726491725072265,1.12848377227783,83,,1,1,,0.697368443012238,,150,0,0
"Namibia","NA","NAM",0.816908359527588,491.370391845703,,0.0583505965769291,24.1571483612061,75,,1,0.871345043182373,,0.997807025909424,,74,0,0
"Nigeria","NG","NGA",3.97192621231079,184.337188720703,1.05821931362152,0.0525116957724094,2.89543628692627,59,,1,0.991071403026581,,1,,83,0,0
"Nicaragua","NI","NIC",15.3120098114014,486.736328125,0.00474142283201218,0.176762014627457,6.9379096031189,79,,0.0462962947785854,0,,0.153669729828835,,192,0,0
"Norway","NO","NOR",48.0052757263184,1697.12768554688,0.854920327663422,0.0537874288856983,1.61362278461456,58,0.545945346355438,0.626168251037598,0.392523378133774,,0.946261703968048,1.50644981861115,75,0,1
"Nepal","NP","NPL",1.42410218715668,623.115905761719,0.882606267929077,0.0152582386508584,5.11405277252197,25,,1,1,,1,,82,0,0
"New Zealand","NZ","NZL",4.54451560974121,248.502380371094,1.07608270645142,0,0.295098423957825,59,,1,0.389830499887466,,0.938559293746948,,33,1,0
"Oman","OM","OMN",63.7749404907227,13563.3564453125,1.12068819999695,1.55296123027802,301.688598632812,56,,1,1,,1,,34,0,0
"Panama","PA","PAN",256.411926269531,12511.9912109375,1.12360489368439,6.00243997573853,261.268585205078,70,,0.5,1,,0.940366983413696,,73,0,0
"Peru","PE","PER",406.323913574219,10925.54296875,0.970450818538666,5.7742600440979,112.582443237305,67,,0.654867231845856,1,,1,,76,0,0
"Papua New Guinea","PG","PNG",0,1.74290597438812,,0,0.0331982113420963,81,,0.965517222881317,0.34195402264595,,0.642241358757019,,29,0,0
"Pakistan","PK","PAK",26.2375392913818,1241.64624023438,0.943020224571228,0.288117468357086,11.7879085540771,58,,0.587719321250916,1,,0.879385948181152,,31,0,0
"Poland","PL","POL",42.6072578430176,1046.64282226562,0.940527081489563,0.199380606412888,7.57458209991455,64,,0.342592597007751,0.861111104488373,,0.944444417953491,,75,0,0
"Portugal","PT","PRT",163.752349853516,4705.44921875,1.06860911846161,0.548712074756622,33.4853286743164,63,,0.439130425453186,0.828985512256622,,0.68478262424469,,70,0,1
"Paraguay","PY","PRY",4.16902017593384,521.702575683594,1.24506282806396,0.0924166962504387,12.7740421295166,68,,0.674311935901642,0.984709501266479,,0.997706413269043,,76,0,0
"Qatar","QA","QAT",55.3622856140137,38217.234375,0.780760169029236,0.796025454998016,182.957458496094,61,,1,1,,0.9375,,34,0,0
"Romania","RO","ROU",103.204818725586,1884.86218261719,1.20652258396149,1.02008605003357,29.754955291748,58,,0.465811967849731,0.905982911586761,,0.818376064300537,,69,0,0
"Serbia","RS","SRB",66.0212173461914,2935.5810546875,1.35738527774811,1.58557295799255,47.7615509033203,67,,1,0.822033882141113,,0.476694911718369,,71,0,0
"Rwanda","RW","RWA",0.406439989805222,125.102226257324,1.18006253242493,0.0116125708445907,2.59540963172913,75,,1,1,,1,,81,0,0
"Saudi Arabia","SA","SAU",72.6113891601562,7371.40625,1.00244104862213,1.24841225147247,90.0531311035156,63,0.699705898761749,1,1,,0.964285731315613,1.8735978603363,75,0,0
"Seychelles","SC","SYC",0,1033.46350097656,,0,65.6987533569336,75,,1,0.5,,0.8125,,70,0,0
"Sweden","SE","SWE",552.224243164062,7595.0244140625,0.845016002655029,1.39695203304291,41.1504173278809,32,0.483466386795044,0.5,0.333333343267441,,0.75,1.29502332210541,79,0,1
"Singapore","SG","SGP",4.78835821151733,8451.4521484375,0.892517149448395,0.0126676140353084,37.8888320922852,24,0.760588228702545,1,0.735119044780731,,0.540178596973419,1.84567081928253,23,1,0
"Slovenia","SI","SVN",53.5225028991699,935.438354492188,1.53749859333038,0,8.98930072784424,65,,1,0.560224115848541,,0.60924369096756,,70,0,0
"Slovakia","SK","SVK",5.14066028594971,362.783752441406,1.46831798553467,0,2.97686195373535,67,,1,0.86956524848938,,0.854347825050354,,73,0,0
"Sierra Leone","SL","SLE",8.49656105041504,222.34846496582,0.965561032295227,0.0280106402933598,1.56859588623047,92,,0.931034505367279,0.931034505367279,,0.989224135875702,,81,0,0
"San Marino","SM","SMR",1243.1552734375,21133.638671875,0.366278797388077,0,2.11420965194702,59,,1,1,,0.651376128196716,,61,0,0
"Senegal","SN","SEN",10.2810831069946,546.789672851562,1.01660978794098,0.153180032968521,6.29389715194702,63,,1,0.936781585216522,,1,,78,0,0
"Somalia","SO","SOM",6.19663143157959,207.287322998047,0.895306944847107,0.00475931772962213,0.71389764547348,77,,0,1,,1,,74,0,0
"Suriname","SR","SUR",34.7227630615234,1737.87438964844,1.13313961029053,0.744059205055237,54.0683059692383,75,,0.5,1,,1,,74,0,0
"South Sudan","SS","SSD",3.91766715049744,199.618804931641,0.528649866580963,0.0325387641787529,1.00870168209076,97,,0.747826099395752,1,,0.923913061618805,,73,0,0
"Sao Tome and Principe","ST","STP",66.3419036865234,3520.85986328125,0.418948620557785,0.338479101657867,8.12349891662598,100,,,,,,,250,0,0
"El Salvador","SV","SLV",50.4614410400391,1792.31567382812,1.19454085826874,1.26821088790894,44.5097503662109,79,,0.259090900421143,1,,1,,31,0,0
"Eswatini","SZ","SWZ",18.4828071594238,1521.75122070312,1.31883704662323,0.50293356180191,48.7216873168945,75,,0.63362067937851,0.974137961864471,,0.99137932062149,,77,0,0
"Chad","TD","TCD",4.8456654548645,57.4372863769531,0.692216217517853,0.00461491942405701,0.0830685496330261,80,,0.5,0.757309973239899,,0.953947365283966,,78,0,0
"Togo","TG","TGO",1.90135896205902,97.0960693359375,0.953015506267548,0,0.814868152141571,67,,0.43362832069397,0.893805325031281,,0.75,,80,0,0
"Thailand","TH","THA",0.835391521453857,46.796329498291,1.0677775144577,0,0.0606996305286884,13,0.795294106006622,0.896226406097412,0.893081784248352,,0.832547187805176,2.00101637840271,85,1,0
"Timor-Leste","TL","TLS",0,18.9278621673584,,0,0,82,,1,0.575221240520477,,0.847345113754272,,80,0,0
"Tunisia","TN","TUN",4.32331323623657,116.556526184082,1.27833867073059,0,1.00053822994232,63,,0.804347813129425,0.857971012592316,,0.958695650100708,,76,0,0
"Turkey","TR","TUR",66.5089721679688,2656.9208984375,0.916941821575165,0.233410477638245,12.2406005859375,72,,0.877272725105286,1,,0.901376128196716,,36,0,0
"Trinidad and Tobago","TT","TTO",5.75598382949829,98.5712203979492,0.0126782916486263,0,0.359748989343643,73,,1,1,,1,,83,0,0
"Ukraine","UA","UKR",33.0998802185059,1302.27978515625,1.00164663791656,0.400182336568832,16.7020092010498,64,,0.901709377765656,0.846153855323792,,0.769230782985687,,76,0,0
"Uganda","UG","UGA",0,24.857723236084,0.997903943061829,0,0.225705727934837,82,,0.490566045045853,1,,0.785377383232117,,82,0,0
"Uruguay","UY","URY",9.56716156005859,302.670196533203,0.956869304180145,0.10354071110487,1.84302461147308,75,,0.5,0.880733966827393,,0.974770665168762,,76,0,0
"Uzbekistan","UZ","UZB",2.54889941215515,498.522247314453,1.25251829624176,0.114873871207237,14.3050479888916,76,,1,0.908046007156372,,0.939655184745789,,76,0,0
"Holy See","VA","VAT",0,6.50406503677368,,0,0,67,,,,,,,250,0,0
"Saint Vincent and the Grenadines","VC","VCT",0,317.575531005859,,0,3.88867998123169,73,,,,,,,250,0,0
"Yemen","YE","YEM",15.5445756912231,55.4762382507324,1.02476239204407,0.265676409006119,0.834624946117401,101,,0,1,,1,,78,0,0
"South Africa","ZA","ZAF",85.6357269287109,6072.7119140625,1.31375336647034,2.37602305412292,201.383407592773,66,,1,0.893805325031281,,0.993362843990326,,78,0,0
"Zambia","ZM","ZMB",6.28176116943359,171.739883422852,0.766477286815643,0.325202584266663,5.54902601242065,79,,0.972727298736572,0.878787875175476,,0.663636386394501,,87,0,0
"Zimbabwe","ZW","ZWE",1.73141968250275,102.361534118652,1.33018589019775,0.0840975269675255,3.85859251022339,81,,0.495327115058899,0.88785046339035,,1,,83,0,0
"US","US","USA",428.908355712891,11360.900390625,1.21408379077911,2.2833092212677,190.641342163086,21,0.608340322971344,0.5,1,,0.75,1.54219877719879,62,0,1
"Bolivia","BO","BOL",185.499313354492,5120.873046875,1.2278425693512,4.58022975921631,126.252021789551,72,,0.278761059045792,1,,0.982300877571106,,73,0,0
"Dominican Republic","DO","DOM",91.3696136474609,4847.859375,1.19835317134857,1.24344408512115,103.071434020996,62,,0.5,1,,0.942477881908417,,76,0,0
"West Bank and Gaza","PS","PSE",12.6940021514893,2098.23095703125,1.49298858642578,0.656586289405823,83.4333648681641,66,,0.5,1,,1,,65,0,0
"Moldova","MD","MDA",251.288864135742,7684.26611328125,0.934397220611572,2.6395890712738,82.4079666137695,68,,0.836206912994385,1,,0.984913766384125,,70,0,0
"North Macedonia","MK","MKD",198.755813598633,4325.09912109375,1.05603921413422,2.74335145950317,71.2242584228516,58,,,,,,,250,0,0
"Russia","RU","RUS",85.4247436523438,5340.22998046875,0.95059859752655,1.14451396465302,47.9712028503418,32,,1,0.964401304721832,,0.983009696006775,,30,0,0
"United Arab Emirates","AE","ARE",35.0951538085938,5888.40625,1.05172491073608,0.126081496477127,43.4165344238281,27,0.741512596607208,1,1,,0.919117629528046,1.94054114818573,55,0,0
"Iran","IR","IRN",170.891860961914,3320.35571289062,0.989816963672638,2.24501538276672,29.4515266418457,51,,0.529914557933807,0.83475786447525,,0,,200,0,0
"Philippines","PH","PHL",16.6241722106934,612.309631347656,1.29451012611389,0.32348221540451,15.7213697433472,30,0.783235311508179,1,1,,0.969026565551758,2.04059529304504,31,1,0
"Congo (Brazzaville)","CG","COG",9.34336566925049,502.062896728516,0.843938052654266,0.0681003257632256,14.6551914215088,76,,0.5,0.790909111499786,,1,,81,0,0
"Venezuela","VE","VEN",3.81015777587891,397.745849609375,1.2838042974472,0.118758164346218,11.7100496292114,75,,0,1,,1,,72,0,0
"United Kingdom","GB","GBR",681.203186035156,4424.68359375,0.893986701965332,1.15536141395569,9.8512020111084,31,0.523655474185944,0.402654856443405,1,,0.159292042255402,1.15311706066132,196,0,1
"Cote d'Ivoire","CI","CIV",3.62994813919067,554.943298339844,1.18875586986542,0.0541358031332493,9.82992267608643,72,,0.5,0.52173912525177,,0.967391312122345,,76,0,0
"Central African Republic","CF","CAF",11.7864456176758,961.131103515625,0.890390396118164,0.107149511575699,7.89844989776611,76,,0.393805295228958,0.973451316356659,,0.973451316356659,,86,0,0
"Bahamas","BS","BHS",28.5240116119385,357.846710205078,0.554835081100464,0,6.29750919342041,76,,,,,,,250,0,0
"Netherlands","NL","NLD",355.683258056641,2990.19995117188,0.934648215770721,0.0497424304485321,4.28199434280396,59,,0.5,0.715517222881317,,0.75,,79,0,1
"Sudan","SD","SDN",16.0998878479004,255.540863037109,0.965133666992188,0.117904081940651,1.7412211894989,74,,0.5,1,,0.99137932062149,,76,0,0
"Gambia","GM","GMB",1.75430750846863,40.7876472473145,,0.0626538395881653,1.12776911258698,78,,0.654867231845856,0.935103237628937,,1,,80,0,0
"South Korea","KR","KOR",5.71631956100464,266.341735839844,1.02544128894806,0.0166091602295637,0.905199289321899,20,,1,0.972727298736572,,0.75,,35,1,0
"Congo (Kinshasa)","CD","COD",2.28386306762695,99.0030822753906,1.1392993927002,0.00934616476297379,0.802920579910278,71,,0.5,1,,0.997844815254211,,80,0,0
"Syria","SY","SYR",1.47874021530151,29.3382053375244,1.10850358009338,0.0633745789527893,0.667545557022095,83,,0,1,,0.75,,68,0,0
"Niger","NE","NER",3.07446241378784,49.1913986206055,0.755858898162842,0.00318267336115241,0.0700188130140305,81,,0.482758611440659,0.603448271751404,,1,,79,0,0
"Myanmar","MM","MMR",0.111714377999306,6.3491005897522,0.933911442756653,0,0.0372381247580051,84,,0.495575219392776,0.997050166130066,,0.734513282775879,,90,1,0
"Taiwan","TW","TWN",0.294365018606186,19.1337261199951,0.286623150110245,0,0.0180223491042852,21,0.759537816047668,1,0,,0.947826087474823,1.98626828193665,23,1,0
"Vietnam","VN","VNM",0,3.90410780906677,0.411303341388702,0,0.01345728430897,24,0.729117631912231,1,0.368421047925949,,0.956140339374542,1.92896461486816,32,1,0
