state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
,Northwest Arctic,2188,7621.0,42.54,,,,,,,,489.0,11.7,59337.0,,,0.38,218.5,,24.0,,0.0,3.4,
Texas,McMullen,48311,743.0,0,53.0,10.3%,460.0,0.9,516.0,1.1%,0.4%,108.0,23.3,64633.0,0.0,,0.37,302.7,,,,0.0,3.4,
Montana,Musselshell,30065,4633.0,0,413.0,14.3%,2423.0,0.8,2881.0,0.2%,0.2%,492.0,14.1,43371.0,0.0,,0.36,55.8,,37.0,,0.0,2.9,
Texas,Reagan,48383,3849.0,86.69,172.0,15.3%,942.0,0.8,1124.0,2.1%,0.2%,242.0,10.6,65273.0,0.0,,0.36,436.6,,83.0,,0.0,3.4,
Wyoming,Sublette,56035,9831.0,0,882.0,17.7%,3957.0,0.8,4970.0,0.3%,0.5%,1751.0,25.2,74570.0,0.0,0%,0.36,71.6,,4.0,0.3570,35.7,3.5,0.043
Texas,Roberts,48393,854.0,0,17.0,3.1%,529.0,1.0,550.0,0.1%,0.2%,149.0,26.3,67470.0,0.0,,0.35,420.9,,,,0.0,3.4,
Texas,Karnes,48255,15601.0,61.61,1220.0,23.3%,3959.0,0.8,5229.0,9.3%,0.2%,1511.0,14.4,48743.0,0.0,0%,0.34,188.7,31.4,181.0,0.3388,33.9,3.1,0.005
Texas,Hemphill,48211,3819.0,73.05,206.0,12.0%,1486.0,0.9,1720.0,0.2%,0.5%,513.0,21.0,66849.0,0.0,,0.33,537.2,,22.0,,0.0,3.4,
Virginia,Buchanan,51027,21004.0,0,1587.0,16.0%,8311.0,0.8,9942.0,2.6%,0.2%,1760.0,10.6,32144.0,0.0,0%,0.32,205.4,68.4,105.0,0.3268,32.7,2.0,-0.043
Texas,Hockley,48219,23021.0,60.15,1481.0,18.3%,6534.0,0.8,8091.0,3.6%,0.3%,2007.0,14.0,46764.0,0.0,0%,0.32,539.2,38.9,164.0,0.3244,32.4,3.0,-0.100
West Virginia,Boone,54005,21457.0,18.59,2041.0,22.6%,6816.0,0.8,9012.0,0.5%,0.1%,1354.0,8.4,38110.0,0.0,0%,0.31,115.2,64.0,51.0,0.3122,31.2,2.5,-0.086
Texas,Ochiltree,48357,9836.0,86.09,302.0,9.6%,2811.0,0.9,3155.0,0.4%,0.3%,936.0,15.2,49845.0,0.0,,0.31,421.2,,64.0,,0.0,3.2,
Texas,Midland,48329,176832.0,87.71,12258.0,20.9%,45463.0,0.8,58752.0,6.6%,1.3%,28049.0,27.4,80189.0,0.0,0%,0.30,354.9,43.6,46.0,0.3043,30.4,3.5,0.065
Missouri,Reynolds,29179,6270.0,0,529.0,16.0%,2733.0,0.8,3298.0,0.7%,0.2%,512.0,11.1,36592.0,0.0,,0.30,485.7,,101.0,,0.0,2.4,
Colorado,Rio Blanco,8103,6324.0,0,557.0,15.2%,3047.0,0.8,3672.0,0.8%,0.3%,843.0,20.2,63411.0,0.0,,0.30,134.9,,5.0,,0.0,3.4,
Texas,Yoakum,48501,8713.0,62.67,419.0,15.9%,2172.0,0.8,2633.0,0.9%,0.4%,817.0,16.3,61560.0,0.0,,0.29,432.4,,49.0,,0.0,3.4,
West Virginia,Doddridge,54017,8448.0,0,435.0,14.0%,2619.0,0.8,3101.0,1.4%,0.2%,998.0,15.7,44725.0,0.0,,0.29,117.4,,11.0,,0.0,3.0,
Nevada,Humboldt,32013,16831.0,62.12,1638.0,21.8%,5671.0,0.8,7507.0,0.5%,0.7%,1789.0,16.3,72873.0,0.0,,0.29,83.4,,4.0,,0.0,3.5,
Wyoming,Converse,56009,13822.0,44.64,861.0,12.4%,5916.0,0.8,6969.0,0.3%,0.3%,1629.0,17.2,68162.0,0.0,0%,0.28,85.9,,5.0,0.2871,28.7,3.4,0.107
Wyoming,Campbell,56005,46341.0,70.93,1935.0,9.9%,16973.0,0.9,19564.0,0.3%,0.6%,5862.0,19.2,78112.0,0.0,,0.28,136.5,68.9,8.0,,0.0,3.5,
Montana,Stillwater,30095,9642.0,0,1155.0,20.2%,4430.0,0.8,5707.0,0.1%,0.3%,1704.0,25.3,66226.0,0.0,,0.28,74.8,,22.0,,0.0,3.4,
Montana,Big Horn,30003,13319.0,28.09,2401.0,51.4%,2185.0,0.5,4669.0,0.2%,0.5%,1337.0,17.4,40425.0,,,0.27,137.6,,46.0,,0.0,2.7,
North Dakota,Williams,38105,37589.0,67.54,2157.0,15.1%,11707.0,0.8,14285.0,0.3%,0.4%,5390.0,24.8,79354.0,0.0,,0.27,114.6,56.6,5.0,,0.0,3.5,
Texas,Andrews,48003,18705.0,83.5,849.0,14.5%,4937.0,0.8,5856.0,1.5%,0.6%,1103.0,10.4,84946.0,0.0,,0.27,379.1,25.1,10.0,,0.0,3.5,
,Southeast Fairbanks,2240,6893.0,0,,,,,,,,851.0,19.1,63527.0,0.0,1%,0.27,144.3,,3.0,0.2751,27.5,3.4,
Texas,Schleicher,48413,2793.0,0,211.0,18.2%,939.0,0.8,1158.0,1.1%,0.1%,330.0,16.5,47317.0,0.0,,0.27,322.7,,17.0,,0.0,3.1,
Texas,Jack,48237,8935.0,46.78,331.0,8.8%,3415.0,0.9,3779.0,3.8%,0.3%,766.0,12.6,48780.0,0.0,,0.27,371.0,60.2,60.0,,0.0,3.1,
Texas,Irion,48235,1536.0,0,120.0,13.5%,759.0,0.9,889.0,0.7%,0.2%,170.0,16.9,56775.0,,,0.27,264.5,,66.0,,0.0,3.3,
Georgia,Wilkinson,13319,8954.0,0,2075.0,43.5%,2664.0,0.6,4770.0,38.4%,0.3%,668.0,10.6,41036.0,,,0.26,299.6,20.5,102.0,,0.0,2.7,
Nevada,Elko,32007,52778.0,62.15,4381.0,20.8%,16057.0,0.8,21081.0,0.8%,0.9%,6055.0,18.2,79134.0,0.0,,0.25,69.1,62.9,6.0,,0.0,3.5,
Texas,Atascosa,48013,51153.0,39.29,5865.0,32.4%,12020.0,0.7,18085.0,0.8%,0.3%,4110.0,13.3,50594.0,0.0,1%,0.25,174.7,44.7,147.0,0.2536,25.4,3.2,-0.127
Texas,Crane,48103,4797.0,89.3,241.0,16.0%,1247.0,0.8,1503.0,2.9%,0.4%,359.0,12.4,61987.0,0.0,,0.23,324.3,,94.0,,0.0,3.4,
Texas,McCulloch,48307,7984.0,64.67,490.0,14.3%,2898.0,0.8,3430.0,1.9%,0.4%,1086.0,19.0,42719.0,0.0,,0.23,320.8,37.3,180.0,,0.0,2.8,
North Dakota,Dunn,38025,4424.0,0,342.0,14.6%,1951.0,0.8,2338.0,0.2%,0.3%,630.0,21.0,66383.0,0.0,,0.23,42.4,,7.0,,0.0,3.4,
Oklahoma,Kingfisher,40073,15765.0,27.56,854.0,13.2%,5521.0,0.9,6465.0,1.1%,0.3%,2389.0,23.6,59266.0,0.0,0%,0.23,398.2,28.0,1.0,0.2318,23.2,3.4,0.035
Texas,Refugio,48391,6948.0,39.32,1108.0,32.9%,2210.0,0.7,3366.0,6.5%,0.4%,578.0,11.8,44821.0,0.0,,0.23,364.1,26.3,92.0,,0.0,3.0,
Texas,Sutton,48435,3776.0,81.2,322.0,20.7%,1222.0,0.8,1557.0,0.4%,0.2%,470.0,17.7,54774.0,0.0,,0.22,337.0,,54.0,,0.0,3.3,
Oklahoma,Beckham,40009,21859.0,67.34,1048.0,13.2%,6767.0,0.9,7948.0,4.0%,0.8%,2588.0,17.3,47825.0,0.0,,0.22,536.8,31.7,47.0,,0.0,3.1,
New Mexico,Eddy,35015,58460.0,79.15,5424.0,23.4%,17454.0,0.8,23222.0,1.4%,0.7%,5904.0,15.9,58320.0,0.0,0%,0.22,307.8,61.1,2.0,0.2190,21.9,3.4,-0.019
Texas,Coke,48081,3387.0,0,215.0,12.0%,1565.0,0.9,1794.0,0.2%,0.2%,422.0,17.1,44804.0,0.0,,0.22,507.5,,29.0,,0.0,3.0,
Louisiana,De Soto,22031,27463.0,22.74,5457.0,37.0%,9112.0,0.6,14736.0,39.2%,0.2%,2619.0,14.2,44457.0,0.0,1%,0.22,393.8,44.6,58.0,0.2222,22.2,2.9,-0.067
Texas,Garza,48169,6229.0,77.67,231.0,14.0%,1411.0,0.9,1651.0,6.5%,0.1%,639.0,13.9,46490.0,,,0.21,284.3,,168.0,,0.0,3.0,
Texas,Montague,48337,19818.0,41.06,1097.0,11.2%,8613.0,0.9,9812.0,0.3%,0.3%,2096.0,15.5,50542.0,0.0,0%,0.21,385.5,,101.0,0.2148,21.5,3.2,0.032
Oklahoma,Grant,40053,4333.0,0,280.0,12.6%,1916.0,0.9,2226.0,0.8%,0.2%,699.0,23.1,49073.0,,1%,0.21,431.6,,7.0,0.2216,22.2,3.1,
Utah,Emery,49015,10012.0,26.36,566.0,11.8%,4166.0,0.9,4816.0,0.2%,0.3%,928.0,14.7,54213.0,0.0,,0.21,36.7,,16.0,,0.0,3.3,
New Mexico,Lea,35025,71070.0,78.97,4061.0,19.4%,16531.0,0.8,20918.0,4.1%,0.5%,5470.0,13.0,51656.0,0.0,,0.21,334.5,53.7,4.0,,0.0,3.2,
Montana,Fallon,30025,2846.0,0,172.0,10.9%,1375.0,0.9,1575.0,0.1%,0.6%,336.0,17.3,62029.0,0.0,,0.21,131.8,,11.0,,0.0,3.4,
Texas,Stonewall,48433,1350.0,0,116.0,15.8%,615.0,0.8,736.0,2.6%,0.9%,135.0,13.7,46915.0,,,0.21,663.1,,,,0.0,3.1,
West Virginia,Mingo,54059,23424.0,10.26,1385.0,13.9%,8521.0,0.9,9987.0,1.8%,0.2%,1666.0,9.5,32917.0,0.0,1%,0.21,203.5,73.7,54.0,0.2218,22.2,2.0,0.005
Texas,Zapata,48505,14179.0,76.47,1820.0,47.1%,2032.0,0.5,3867.0,0.1%,0.2%,835.0,10.4,33160.0,0.0,,0.21,52.4,75.2,237.0,,0.0,2.1,
Wyoming,Hot Springs,56017,4413.0,68.52,482.0,18.7%,1999.0,0.8,2577.0,0.2%,0.4%,829.0,23.1,49356.0,0.0,,0.21,123.0,,7.0,,0.0,3.2,
Texas,Stephens,48429,9366.0,60.63,396.0,10.4%,3385.0,0.9,3799.0,2.1%,0.3%,1068.0,16.6,43115.0,0.0,,0.20,545.4,,166.0,,0.0,2.9,
Colorado,Clear Creek,8019,9700.0,0,3495.0,55.6%,2618.0,0.4,6290.0,0.6%,0.6%,3416.0,46.5,74019.0,0.0,,0.20,12.4,,20.0,,0.0,3.5,
Texas,Crockett,48105,3464.0,77.25,344.0,21.9%,1219.0,0.8,1573.0,0.8%,0.3%,338.0,14.1,49117.0,,,0.20,228.6,,104.0,,0.0,3.1,
Oklahoma,Dewey,40043,4891.0,0,214.0,9.1%,2124.0,0.9,2359.0,0.3%,0.7%,787.0,24.5,50728.0,0.0,,0.20,572.6,,41.0,,0.0,3.2,
Oklahoma,Woods,40151,8793.0,63.3,591.0,16.1%,2993.0,0.8,3678.0,3.3%,0.9%,1773.0,30.6,51715.0,0.0,,0.20,384.9,49.8,5.0,,0.0,3.2,
Wyoming,Sweetwater,56037,42343.0,89.08,3822.0,23.2%,12197.0,0.7,16489.0,1.0%,0.8%,6243.0,22.0,73315.0,0.0,,0.20,99.1,64.3,18.0,,0.0,3.5,
Kentucky,Livingston,21139,9194.0,4.62,939.0,18.8%,4010.0,0.8,5003.0,0.2%,0.2%,759.0,11.4,48182.0,0.0,,0.20,474.7,,38.0,,0.0,3.1,
West Virginia,Marshall,54051,30531.0,51.01,3348.0,24.5%,10137.0,0.7,13666.0,0.5%,0.4%,4273.0,18.5,50064.0,0.0,,0.20,82.2,57.0,25.0,,0.0,3.2,
Texas,Archer,48009,8553.0,11.01,446.0,9.3%,4300.0,0.9,4796.0,0.4%,0.2%,1449.0,23.4,61190.0,,0%,0.20,481.6,,27.0,0.2016,20.2,3.4,
South Dakota,Harding,46063,1298.0,0,49.0,6.0%,748.0,0.9,813.0,0.1%,0.1%,238.0,26.1,55017.0,0.0,,0.20,276.5,,,,0.0,3.3,
Texas,Duval,48131,11157.0,32.96,2573.0,51.0%,2442.0,0.5,5050.0,0.9%,0.2%,672.0,9.3,35156.0,0.0,,0.20,121.2,,232.0,,0.0,2.3,
Pennsylvania,Greene,42059,36233.0,33.17,4900.0,27.8%,12556.0,0.7,17635.0,3.3%,0.3%,4810.0,18.2,50956.0,0.0,,0.19,110.1,49.7,61.0,,0.0,3.2,
Colorado,Jackson,8057,1392.0,0,173.0,19.8%,680.0,0.8,873.0,0.0%,0.1%,163.0,16.8,51457.0,0.0,7%,0.19,98.3,,,0.2660,26.6,3.2,-0.011
Nebraska,Hitchcock,31087,2762.0,0,175.0,11.9%,1264.0,0.9,1469.0,0.2%,0.1%,380.0,18.6,43880.0,,,0.19,266.5,,42.0,,0.0,2.9,
Oklahoma,Major,40093,7629.0,0,320.0,9.2%,3084.0,0.9,3467.0,0.4%,0.3%,1019.0,19.4,56102.0,0.0,1%,0.19,512.2,,24.0,0.1951,19.5,3.3,-0.013
North Dakota,McLean,38055,9450.0,0,1230.0,22.2%,4198.0,0.8,5536.0,0.1%,0.1%,1428.0,20.5,64524.0,0.0,,0.19,240.1,,30.0,,0.0,3.4,
North Dakota,McKenzie,38053,15024.0,0,814.0,15.0%,4482.0,0.8,5419.0,0.1%,0.3%,1987.0,26.1,76224.0,0.0,,0.19,112.0,,25.0,,0.0,3.5,
Texas,Madison,48313,14284.0,32.6,1084.0,20.5%,4165.0,0.8,5289.0,19.9%,0.6%,1321.0,13.6,45445.0,0.0,3%,0.19,345.4,45.2,53.0,0.2145,21.4,3.0,0.035
Kansas,Ness,20135,2750.0,0,147.0,9.9%,1315.0,0.9,1487.0,0.6%,0.1%,409.0,18.9,51757.0,0.0,,0.19,89.5,,28.0,,0.0,3.2,
Ohio,Harrison,39067,15040.0,15.89,1742.0,23.2%,5668.0,0.8,7500.0,2.1%,0.1%,1111.0,10.1,50301.0,0.0,,0.18,70.5,61.4,33.0,,0.0,3.2,
Utah,Duchesne,49013,19938.0,31.79,830.0,9.8%,7445.0,0.9,8442.0,0.2%,0.3%,1691.0,14.4,60767.0,0.0,0%,0.18,30.4,,13.0,0.1845,18.5,3.4,0.160
Texas,Reeves,48389,15976.0,85.5,1394.0,37.8%,2249.0,0.6,3683.0,5.0%,0.9%,1086.0,10.8,45341.0,0.0,,0.18,174.5,17.0,202.0,,0.0,3.0,
West Virginia,Logan,54045,32019.0,29.25,2333.0,17.9%,10534.0,0.8,13026.0,2.1%,0.3%,2433.0,10.0,34894.0,0.0,0%,0.18,158.2,57.7,49.0,0.1822,18.2,2.2,0.013
West Virginia,Wyoming,54109,20394.0,11.12,1149.0,13.5%,7254.0,0.9,8485.0,0.5%,0.1%,1485.0,9.5,35460.0,0.0,1%,0.18,206.4,64.0,53.0,0.1928,19.3,2.3,0.014
Georgia,Talbot,13263,6195.0,6.12,2114.0,60.0%,1392.0,0.4,3522.0,59.2%,0.1%,572.0,12.0,37265.0,0.0,3%,0.18,264.1,15.5,131.0,0.2135,21.4,2.4,-0.174
New Mexico,Grant,35017,26998.0,57.65,7590.0,52.6%,6553.0,0.5,14435.0,0.9%,0.4%,5461.0,27.3,38341.0,0.0,,0.18,85.7,60.5,20.0,,0.0,2.6,
Texas,Pecos,48371,15823.0,60.22,1378.0,29.6%,3213.0,0.7,4662.0,3.7%,0.5%,1032.0,9.8,47008.0,0.0,1%,0.17,167.4,66.7,91.0,0.1777,17.8,3.1,-0.063
Kansas,Grant,20067,7150.0,80.2,497.0,20.3%,1910.0,0.8,2452.0,0.6%,0.3%,697.0,15.4,61614.0,0.0,,0.17,201.3,,73.0,,0.0,3.4,
Texas,La Salle,48283,7520.0,53.65,1052.0,43.7%,1335.0,0.6,2406.0,0.5%,0.1%,664.0,13.1,40072.0,,1%,0.17,80.9,,200.0,0.1772,17.7,2.7,
Texas,Gaines,48165,21492.0,36.96,572.0,9.6%,5323.0,0.9,5960.0,1.7%,0.3%,1379.0,12.4,56321.0,0.0,0%,0.17,462.0,50.7,12.0,0.1730,17.3,3.3,0.018
Texas,Wise,48497,69984.0,27.89,4953.0,15.3%,26986.0,0.8,32297.0,1.1%,0.4%,7547.0,17.5,66387.0,0.0,0%,0.17,320.6,60.3,30.0,0.1694,16.9,3.4,0.032
West Virginia,Ritchie,54085,9554.0,0,586.0,13.7%,3649.0,0.9,4283.0,0.2%,0.1%,764.0,10.5,43717.0,0.0,,0.17,96.9,,19.0,,0.0,2.9,
,Denali,2068,2097.0,0,,,,,,,,697.0,43.5,75477.0,0.0,,0.17,169.8,,11.0,,0.0,3.5,
North Dakota,Mercer,38057,8187.0,35.01,704.0,15.1%,3856.0,0.8,4675.0,0.2%,0.3%,1307.0,21.6,82303.0,0.0,,0.17,422.1,,23.0,,0.0,3.5,
Wyoming,Crook,56011,7584.0,0,378.0,9.2%,3651.0,0.9,4119.0,0.2%,0.2%,1148.0,22.4,64053.0,0.0,2%,0.17,88.7,,1.0,0.1837,18.4,3.4,0.156
Kentucky,Union,21225,14381.0,34.72,1529.0,23.3%,4965.0,0.8,6576.0,12.0%,0.3%,1056.0,11.0,47067.0,0.0,,0.16,370.6,32.8,90.0,,0.0,3.1,
Oklahoma,Johnston,40069,11085.0,0,738.0,17.4%,3441.0,0.8,4251.0,1.9%,0.2%,1281.0,17.2,39756.0,0.0,,0.16,556.1,,66.0,,0.0,2.7,
Texas,Goliad,48175,7658.0,0,872.0,21.9%,3081.0,0.8,3978.0,4.8%,0.2%,925.0,17.6,55008.0,0.0,,0.16,182.0,4.6,48.0,,0.0,3.3,
Texas,Scurry,48415,16703.0,68.3,818.0,13.9%,4978.0,0.8,5865.0,4.7%,0.3%,1857.0,16.5,53059.0,0.0,,0.16,434.3,18.2,141.0,,0.0,3.3,
Kentucky,McLean,21149,9207.0,0,1074.0,22.5%,3633.0,0.8,4782.0,0.6%,0.1%,770.0,12.0,48080.0,0.0,1%,0.16,505.0,,58.0,0.1715,17.1,3.1,-0.177
Missouri,Iron,29093,10125.0,25.15,945.0,20.6%,3596.0,0.8,4592.0,1.3%,0.1%,803.0,10.9,37755.0,0.0,,0.16,379.2,43.8,73.0,,0.0,2.5,
Kentucky,Harlan,21095,26010.0,45.84,1494.0,13.6%,9367.0,0.9,10971.0,2.2%,0.3%,2036.0,10.8,29521.0,0.0,0%,0.15,415.1,54.6,112.0,0.1565,15.7,1.8,-0.011
Texas,Frio,48163,20306.0,77.82,2421.0,46.0%,2812.0,0.5,5264.0,3.4%,2.1%,865.0,7.2,41038.0,0.0,,0.15,85.3,58.3,231.0,,0.0,2.7,
Georgia,Washington,13303,20374.0,34.4,4730.0,50.0%,4663.0,0.5,9459.0,52.7%,0.5%,1975.0,14.0,39444.0,0.0,1%,0.15,356.9,11.4,95.0,0.1637,16.4,2.6,-0.085
Kentucky,Knott,21119,14806.0,0,1412.0,22.6%,4779.0,0.8,6251.0,0.7%,0.1%,1382.0,12.9,32228.0,,,0.15,203.8,55.1,106.0,,0.0,2.0,
Texas,Jim Wells,48249,40482.0,59.91,6025.0,44.6%,7389.0,0.5,13507.0,0.6%,0.4%,3266.0,12.7,41919.0,0.0,,0.15,187.6,,224.0,,0.0,2.8,
Oklahoma,Beaver,40007,5311.0,0,190.0,8.7%,1968.0,0.9,2178.0,0.8%,0.1%,715.0,19.7,52550.0,0.0,,0.15,366.9,,12.0,,0.0,3.2,
Oklahoma,Ellis,40045,3859.0,0,162.0,8.6%,1688.0,0.9,1873.0,0.3%,0.2%,565.0,20.0,51867.0,0.0,,0.15,505.7,,2.0,,0.0,3.2,
North Dakota,Mountrail,38061,10545.0,0,1251.0,30.2%,2806.0,0.7,4142.0,0.2%,0.2%,1324.0,20.6,67162.0,0.0,,0.14,16.2,,28.0,,0.0,3.4,
Texas,Panola,48365,23194.0,27.28,2057.0,18.0%,9322.0,0.8,11452.0,16.3%,0.3%,2444.0,15.5,51192.0,0.0,,0.14,336.3,21.8,100.0,,0.0,3.2,
West Virginia,McDowell,54047,17624.0,14.01,1333.0,20.4%,5148.0,0.8,6527.0,9.5%,0.1%,754.0,5.4,27292.0,0.0,1%,0.14,117.8,56.4,55.0,0.1467,14.7,1.6,0.008
Oklahoma,Woodward,40153,20211.0,56.49,1005.0,12.9%,6611.0,0.8,7785.0,1.6%,0.6%,2738.0,19.8,55134.0,0.0,,0.14,421.2,,21.0,,0.0,3.3,
Indiana,Sullivan,18153,20669.0,21.04,2153.0,23.9%,6687.0,0.7,9004.0,4.5%,0.2%,1607.0,10.8,47554.0,0.0,0%,0.14,213.1,,74.0,0.1420,14.2,3.1,-0.046
Oklahoma,Roger Mills,40129,3583.0,0,168.0,9.2%,1629.0,0.9,1834.0,0.4%,0.3%,457.0,18.5,53871.0,0.0,,0.14,816.6,,10.0,,0.0,3.3,
North Dakota,Billings,38007,928.0,0,72.0,11.3%,541.0,0.9,635.0,0.3%,0.5%,180.0,26.3,76235.0,0.0,,0.14,,,,,0.0,3.5,
Ohio,Perry,39127,36134.0,24.76,4006.0,24.8%,11959.0,0.7,16179.0,0.3%,0.1%,3009.0,12.3,51534.0,0.0,,0.13,78.4,,63.0,,0.0,3.2,
Kansas,Trego,20195,2803.0,0,238.0,14.8%,1341.0,0.8,1603.0,0.4%,0.2%,478.0,22.8,48520.0,0.0,,0.13,136.6,,4.0,,0.0,3.1,
Virginia,Norton,51720,3981.0,97.42,464.0,29.1%,1112.0,0.7,1597.0,6.3%,1.4%,478.0,16.9,34442.0,0.0,,0.13,386.0,,82.0,,0.0,2.2,
North Dakota,Bottineau,38009,6282.0,0,821.0,23.7%,2575.0,0.7,3471.0,0.4%,0.2%,1096.0,23.7,59161.0,0.0,0%,0.13,178.9,,29.0,0.1321,13.2,3.4,0.002
Texas,Martin,48317,5771.0,0,288.0,13.3%,1857.0,0.9,2160.0,1.6%,0.3%,670.0,20.4,56484.0,,1%,0.13,342.0,,137.0,0.1398,14.0,3.3,
Indiana,Crawford,18025,10577.0,0,1369.0,27.5%,3499.0,0.7,4975.0,0.2%,0.2%,854.0,11.4,44152.0,0.0,0%,0.13,243.9,,84.0,0.1303,13.0,2.9,-0.133
Texas,Sterling,48431,1291.0,0,51.0,8.0%,584.0,0.9,639.0,1.2%,0.0%,124.0,15.9,59064.0,,,0.13,379.7,,,,0.0,3.4,
Texas,Ector,48135,166223.0,90.54,11310.0,25.5%,32586.0,0.7,44417.0,4.5%,0.8%,14604.0,15.6,60431.0,0.0,,0.13,315.5,44.6,113.0,,0.0,3.4,
Louisiana,Claiborne,22027,15670.0,17.64,2731.0,41.5%,3770.0,0.6,6580.0,50.8%,0.2%,1742.0,14.7,33659.0,0.0,2%,0.13,249.6,27.5,61.0,0.1423,14.2,2.1,0.011
Arizona,Gila,4007,54018.0,58.94,8943.0,32.3%,18377.0,0.7,27662.0,0.4%,0.5%,7226.0,18.5,43585.0,0.0,,0.13,101.1,83.8,13.0,,0.0,2.9,
North Dakota,Stark,38089,31489.0,72.67,2499.0,16.6%,12110.0,0.8,15050.0,0.8%,1.2%,4595.0,22.9,71888.0,0.0,0%,0.13,80.5,57.6,8.0,0.1276,12.8,3.4,0.177
West Virginia,Gilmer,54021,7823.0,39.28,599.0,22.5%,2012.0,0.8,2662.0,12.3%,0.4%,820.0,14.4,38173.0,0.0,,0.13,45.0,,30.0,,0.0,2.5,
Texas,Mitchell,48335,8545.0,63.26,397.0,15.4%,2169.0,0.8,2578.0,11.3%,0.3%,681.0,11.8,48529.0,,0%,0.12,351.9,18.6,74.0,0.1285,12.9,3.1,
Kansas,Woodson,20207,3138.0,0,283.0,18.9%,1189.0,0.8,1495.0,0.4%,0.1%,314.0,13.5,43894.0,0.0,,0.12,173.5,,93.0,,0.0,2.9,
Montana,Richland,30083,10803.0,55.8,874.0,15.1%,4792.0,0.8,5789.0,0.1%,0.2%,1452.0,19.0,67242.0,0.0,,0.12,174.3,,4.0,,0.0,3.4,
Texas,DeWitt,48123,20160.0,50.38,1494.0,18.4%,6567.0,0.8,8118.0,9.3%,0.2%,1862.0,12.8,49208.0,0.0,,0.12,151.6,46.0,89.0,,0.0,3.1,
Texas,Freestone,48161,19717.0,33.52,1629.0,18.8%,6966.0,0.8,8678.0,16.1%,0.3%,1807.0,13.0,49317.0,0.0,,0.12,295.8,25.7,132.0,,0.0,3.1,
Illinois,Hardin,17069,3821.0,0,0.0,,0.0,,0.0,0.3%,0.5%,334.0,11.2,41713.0,0.0,,0.12,237.5,,86.0,,0.0,2.8,
West Virginia,Barbour,54001,16441.0,16.28,1457.0,21.8%,5116.0,0.8,6677.0,0.7%,0.2%,1881.0,16.6,39776.0,0.0,0%,0.12,125.4,,35.0,0.1203,12.0,2.7,0.020
Utah,Uintah,49047,35734.0,53.15,1601.0,10.9%,12777.0,0.9,14736.0,0.4%,0.5%,3080.0,14.7,63631.0,0.0,,0.12,40.2,67.3,23.0,,0.0,3.4,
Wisconsin,Dodge,55027,87839.0,51.36,16355.0,33.7%,31354.0,0.6,48497.0,2.7%,0.5%,10381.0,16.5,63608.0,0.0,1%,0.12,211.3,74.5,27.0,0.1237,12.4,3.4,-0.076
