date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-24,ME,22,1.080052244912322,1.0748782426829622,0.9984223473844226,1.1568541304990276,24.446280591474125,18.885899083549113,20.26376117648289,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0622957907747343,1.0599423417912812,0.9827878171897566,1.135359749308605,24.921599548578712,19.764208122029505,27.01834823531053,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0459716636980432,1.0438549724180002,0.9582550433323548,1.1170140489853866,25.322747008315396,20.6041304450416,6.754587058827632,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0324445878981092,1.0284522050672589,0.9472950616310704,1.0996666045752197,25.64976758818933,21.42395900756608,14.634938627459874,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0194286854226602,1.0151309061211315,0.9479163214127307,1.0904910871523597,25.900531969323602,22.235082095905685,48.407873921598046,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,1.0088487033487783,1.007445145497628,0.9278290237364673,1.0752106289612309,26.080721834260174,22.98803259519629,47.28210941179344,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.996915336403434,0.9923050514603244,0.9169814263940425,1.0723983728071027,26.196673784611225,23.69831212808768,24.76681921570132,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9916174431770084,0.9877581825793488,0.9148130885747476,1.0665015264806044,26.254383949129057,24.330781587379843,15.559207006045964,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9869524139033848,0.9859728039809864,0.8959919119095687,1.0515137719010512,26.25616833715217,24.92309761252828,46.156344901988824,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9846183586673232,0.9853569871479536,0.9015210166322492,1.055187826295604,26.215768447573492,25.44434994333748,36.024464313747366,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9832409662723036,0.9811163724687046,0.907512087057606,1.0574472951304148,26.151148835059924,25.91023731675834,63.042812549057906,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9842641046939532,0.9838486093774976,0.9090702287568492,1.0596174320273797,26.0720189115562,26.299811466612617,27.01834823531053,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9875113090978844,0.9893472490024926,0.9087045726706796,1.0523089440568505,25.98471160788944,26.63428564247107,15.760703137264473,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.987111873422289,0.9830004422174682,0.9011735275475492,1.0524175785099577,25.89769778750491,26.90005002442675,32.64717078433356,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9872405123837532,0.9847695422049956,0.8977997324334661,1.0530341710695763,25.82113316312851,27.114818863689674,22.515290196092113,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,0.9949135529214628,0.9901332775970274,0.9013971219238556,1.06148793733383,25.75120204721125,27.273305018768873,20.26376117648289,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,0.9988370012452858,0.9970162063112,0.9168728074157356,1.0834193830151253,25.682786497687587,27.39352046109559,25.89258372550593,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0059656905854373,1.0016856569937829,0.921388867032419,1.0923039337957725,25.63350015574492,27.475756038741626,29.26987725491975,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0120835753116773,1.0094518755217765,0.925356123905664,1.0871674202441193,25.61299303074945,27.53666939970253,33.772935294138165,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.018610619353767,1.016808947517478,0.9414106454790412,1.10441572621804,25.622812626177645,27.55807715686829,19.137996666678294,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0278926499355503,1.0251545347244162,0.9378233373513872,1.1116205327339788,25.665456810220398,27.56769950532429,17.60385276620867,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0368560694157147,1.0358122552471989,0.9443882860270588,1.111771732294395,25.741496336692475,27.56778139994113,40.527522352965796,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.047074267305552,1.0458925210244554,0.9574786527356128,1.1215962519296678,25.858203922897683,27.567824724318708,21.746317505369355,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0552129812697886,1.0519840869498145,0.9716775914895892,1.1363286229425815,26.021343046287594,27.560946371508628,29.26987725491975,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0644949615549613,1.0619247762235475,0.9678051523921758,1.13908850369958,26.23394669230916,27.56572532978253,34.898699803942776,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0709076002316,1.071844867588717,0.984873655046864,1.157163817049068,26.49434595206152,27.581816201116172,22.515290196092113,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0791713630131212,1.0803258080797444,0.9927252544142104,1.165098295058398,26.801256558975073,27.616336558501,22.515290196092113,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.086589653258018,1.0884062279344204,0.9899867113228564,1.159092921904574,27.15015710702692,27.6771179175778,9.006116078436841,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0928289998036218,1.0925627747476931,1.0223371858374382,1.1953076065001784,27.540430137102362,27.761641264986835,14.634938627459874,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0993040687755509,1.1036303760770372,1.0187249843617197,1.1917663367779774,27.974971640604853,27.87972360556745,10.53867499526802,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1010404563460765,1.1044901205369029,1.0201111652426773,1.1835614341428449,28.45180040148314,28.032110025982107,33.772935294138165,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1032742522251808,1.1024422631271449,1.0178001151590588,1.1852504042740626,28.968917062575954,28.22581823381657,31.52140627452896,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.1038698522664152,1.1017982447673504,1.02590998407402,1.1979583486674217,29.51563427556605,28.45183605175604,28.144112745115137,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.1037651827963688,1.1026195263779095,1.0116962466453263,1.1797599178731186,30.08230971680528,28.72017513094408,28.144112745115137,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.1011899112806154,1.1040751108317548,1.0259573426254684,1.1907154446583497,30.664496100807337,29.031460457057577,9.006116078436841,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.097558642348017,1.0963158243050248,1.0096774732900915,1.1760031147695078,31.257606362904397,29.379926425601834,19.137996666678294,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0951554281474878,1.0920937166545521,0.9975699425295614,1.1661462373362748,31.85291202988857,29.77218731106081,8.711747705534734,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0934712956098271,1.0936549480437099,1.0048780047965018,1.1838550744400502,32.44006543420454,30.200650060107016,43.904815882379616,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0876058285243944,1.082299824527571,1.0114859726269552,1.1803580229047228,33.018067953543486,30.66248717598159,31.52140627452896,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0772215767495288,1.0753360993602503,0.9724811640552392,1.1493024436371573,33.591747130176934,31.15281125539635,32.64717078433356,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0655382152025368,1.0611790511126404,0.964078791345633,1.1395631164646465,34.14933240576672,31.674096821556486,37.150228823551984,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0579105602141532,1.0565285059917378,0.9678832027140424,1.142852813226484,34.662479047729114,32.205405398908546,22.515290196092113,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0504614654744209,1.0466862795937235,0.9560396058354664,1.1238334780542063,35.11009582410238,32.76000243542808,23.64105470589672,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0423742397719602,1.0391789038335788,0.9560622903772816,1.1353193157140935,35.49992797161883,33.325705390936136,16.453831185103773,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.03356510500098,1.0243239401539337,0.9486068327873988,1.113935074154054,35.84573234625115,33.89580984441449,85.55810274515001,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0237858366456625,1.0160555906343016,0.9437601050090266,1.1147985107057197,36.14500478901666,34.46245724571453,49.53363843140264,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.0140402618048874,1.0104503724209932,0.9288546992723832,1.0883125826591051,36.39019579133039,35.017243813832124,38.2759933333566,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0040478342770234,1.0002743245159698,0.9257617380311264,1.0760596953668968,36.574395167985,35.55310553060087,31.52140627452896,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9978579353703726,0.9950255408432636,0.9224165614698274,1.074807046488098,36.69242869726188,36.064242351909385,29.26987725491975,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9862697436050718,0.987149519190061,0.9049832703716236,1.0549265331708846,36.74209635856771,36.54527959647883,16.886467647069082,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.978661309761932,0.9792138799922474,0.8920242611856787,1.0468941067112452,36.7333842362454,36.99090433482514,42.779051372575005,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9701104910299544,0.9683103858016441,0.9024108993082696,1.051343100371234,36.66014668818745,37.39589797643188,56.28822549023028,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9605180089665678,0.9640607410331532,0.8865715211854985,1.0390075381067665,36.51877944703303,37.75537676289765,42.779051372575005,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9541308848889426,0.9548858633320306,0.8654451869535144,1.0170356324644187,36.315923381518154,38.0655830584248,50.65940294120725,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9460399698886806,0.9462641230058776,0.8735348311676675,1.0128086333613775,36.05085635049232,38.32319296075035,43.904815882379616,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9408427175350106,0.9392582260954658,0.8698113609336128,1.0119023257515916,35.731767042869954,38.525160552897574,29.26987725491975,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9367818102153412,0.9336825455188796,0.8553376951356374,1.0033907718988189,35.36417811596416,38.66915862395689,31.52140627452896,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9325253008020972,0.9333905317741482,0.8589689787512228,1.0038040618901336,34.95449448189556,38.753364458571866,8.780963176475924,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9243602098769806,0.9230559570516494,0.8356994525727116,0.9806003022547668,34.51575039553501,38.776878934393935,65.29434156866712,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9227309732828872,0.9227247842528944,0.8418886552861131,0.9898235764910908,34.05345034729922,38.73993549514921,79.92928019612701,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.920892007933869,0.9186959800256652,0.8465342881053504,0.9991127312946332,33.55675937153153,38.64374310431639,73.17469313729936,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9170354474723684,0.917394318034153,0.8432274975850816,0.998286367997616,33.035250969696456,38.4908397357635,47.28210941179344,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9144585421526764,0.9091191298629768,0.8316628051484728,0.9902301954302779,32.50836537756205,38.28482202582752,21.389525686287502,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.913992793514118,0.9082463850051976,0.8097714792241656,0.982009091160781,31.97399374617123,38.02872972144279,39.401757843161185,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9123665497003236,0.9054925575381314,0.8196362335194062,0.9914985674821624,31.42885486412229,37.72575716974253,5.2559148014962895,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9102196470960644,0.9056955711835726,0.8146118964460601,0.9820086278175676,30.88291362217547,37.380383784677036,58.5397545098395,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.90811311249381,0.9018046205368796,0.8091452717394341,0.988164348766524,30.341164457942313,36.99747332448754,41.65328686277041,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.904905437078624,0.8999147337391065,0.8113497968920733,0.9906019413605645,29.79959690469854,36.581467173037844,21.94412511422648,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9032713257783004,0.902484739581805,0.8103419955944143,0.9998288144151132,29.256339966322145,36.13684832441116,48.407873921598046,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9024497662003806,0.8943703546639639,0.8034025566008068,0.9891629274795072,28.70981656950869,35.668182584124544,27.01834823531053,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9004741186728527,0.8941056187400214,0.8002039733228608,0.9918854733055792,28.16274844392869,35.17964158064076,12.69929879174126,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9012788930098108,0.8953648985378679,0.8058673368046709,1.0032121726524292,27.62189907424531,34.67478333533088,46.156344901988824,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8990026113533706,0.8934763976470907,0.7844749409469406,0.9909332727581992,27.0870319730133,34.156276737795984,13.268221012047965,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8974319463338315,0.8904275884933721,0.7871275034322216,1.0058552651006007,26.5617409544724,33.626394732279145,40.527522352965796,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8966251295358831,0.8905185083361877,0.7714213755267493,1.006100222859496,26.045683656816248,33.08762687007867,45.67091459790486,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8979179625967204,0.8883668139124636,0.7818182512951938,1.0140652824072467,25.53557018889905,32.54230683212976,51.78516745101185,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8983358206717891,0.8889332233897072,0.7594621316454356,1.0056220737075765,25.03577865276649,31.992666817238785,10.174286067534537,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8974799643620301,0.8904438846370978,0.7548614901177446,1.0140298399993444,24.55383059023476,31.440856545260054,20.26376117648289,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8971188714838588,0.8917679196778654,0.7316451829650406,1.0072883069254344,24.093494403351087,30.888641320993923,30.848613853011518,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8973854323427845,0.8922881595223229,0.7333363549666951,1.0212726935366787,23.650623022409093,30.337645950804834,29.912535175480585,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8983022667942357,0.8952584050119016,0.7359612152268157,1.0268504014184368,23.223042978104296,29.789893866234326,57.11829968543167,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8971397651992025,0.8877468309738276,0.7443667770545039,1.0507301192533245,22.81280827282405,29.2477622859767,37.21994465717352,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8977854128014929,0.8907595951557783,0.7438230282106628,1.0585326159657105,22.422433826964504,28.7134021717794,36.10926991607749,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8967848746019896,0.8909361714246637,0.7533510874792408,1.0781717509242437,22.050446984622976,28.188498514494988,19.137996666678294,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.896327283730417,0.8895498330050102,0.7192964006454797,1.0358158681845655,21.697089851382323,27.67448546375237,9.980348063314674,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8955972262306642,0.8905459040510209,0.6988117996250967,1.0274880090909986,21.361465955011887,27.172821620552448,15.278557529024932,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8931426878466038,0.8811531242549959,0.7176597912500533,1.0518216088769292,21.04117890355454,26.684763158349856,47.28210941179344,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.893610960960795,0.8830994851655238,0.7229085820359656,1.0705467252367382,20.735311329304498,26.21137924181296,17.071977374418378,35.0,3101.0,3101.0,35.0,0.0
2020-02-25,NH,0,1.2216909812335701,1.2134884822039909,1.0188589180845375,1.3721769952922778,92.57695127322992,0.0,0.0,0.0,0.0,,,
2020-02-26,NH,1,1.2184974233495944,1.2175379507618178,1.0399711039091255,1.3718332253475396,0.8151895875800723,0.0,0.0,0.0,0.0,,,
2020-02-27,NH,2,1.2123797668875491,1.2098935815730658,1.031699587349083,1.3468941126995932,11.556411684851835,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,3,1.2104393585524102,1.2091288557767457,1.0265791784992633,1.346100386822928,21.903356998478614,6.041918800641207,0.0,0.0,0.0,,,
2020-02-29,NH,4,1.2111517064044168,1.2091444019092443,1.0387137096191887,1.3327857062527042,23.38222104469277,9.382869242941133,0.0,0.0,0.0,,,
2020-03-01,NH,5,1.208138238296914,1.2064730839329827,1.0510286893017509,1.3218934244012863,22.85012757218893,11.291171759935244,0.0,0.0,0.0,,,
2020-03-02,NH,6,1.2097938765041,1.2076983265009833,1.063621880555309,1.3209898475700708,23.31228532356905,12.775142835548069,0.0,0.0,0.0,,,
2020-03-03,NH,7,1.2123103143178269,1.2083310286098727,1.0948729500777534,1.3356688921918376,24.303945234822432,14.642639846164439,0.0,0.0,0.0,,,
2020-03-04,NH,8,1.2167959645784316,1.2180310661279885,1.100142634093099,1.333765638863858,25.29301301865791,15.927650807760804,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,9,1.2206743368944375,1.2202809234018557,1.0940823478604207,1.323954901398337,26.25331293669035,17.831648232338164,0.0,0.0,0.0,-6.0,-12.0,0.0
2020-03-06,NH,10,1.2263660039857431,1.2281998555585956,1.1049390083977448,1.325912926445355,27.26396098145189,18.58456605708734,138.89675550193013,72.0,55.0,56.0,72.0,0.0
2020-03-07,NH,11,1.2349121086378172,1.2317003353502316,1.116741531941602,1.327617693031905,28.34928497692296,19.594611686346205,0.0,0.0,0.0,-52.0,-72.0,0.0
2020-03-08,NH,12,1.2425437702201676,1.2406919946965935,1.1184890737759352,1.3366563326680856,29.510380625333127,21.02072963227245,3.858243208386949,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,13,1.2488997726667213,1.242707806848973,1.1275128525824163,1.3512085604556303,30.75874801336527,21.796947328523093,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,14,1.2534956633979308,1.2494321136721218,1.1390771790448655,1.3593637483345058,32.105243719451835,22.843491659565824,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,15,1.2589948497533054,1.2541170952631684,1.1604020035061875,1.369107314918938,33.55132477848462,23.829969196565628,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,16,1.2647582482652644,1.2599568819376357,1.1586257844511223,1.3746525865807515,35.093616248514905,25.1730254658618,3.858243208386949,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,17,1.2700958139249117,1.2678572816570046,1.1399342193890398,1.3583302239314563,36.73645363042499,26.09757513160801,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,18,1.2756423005944566,1.2724808942953612,1.1611700208572735,1.387513984674612,38.488521347576864,27.16403972214582,1.9291216041934744,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,19,1.2834022418250712,1.2773608736305522,1.1795090244809368,1.3989716055868606,40.35840277013372,28.342133420536427,11.574729625160847,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,20,1.2888245795388205,1.2871090475480118,1.1518038697791586,1.3865056063708276,42.27337295479475,29.60192143536187,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,21,1.2864017408165291,1.2847715047925463,1.1567299202441996,1.380055891446942,44.435922718621406,30.90435887121518,7.716486416773898,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,22,1.2822999193724254,1.2801431406618808,1.1597393092978503,1.3717684836005364,46.725935571049966,32.36484435418655,17.362094437741266,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,23,1.2789075133554453,1.271124911224553,1.152510037040991,1.3733893616737856,49.121510576261656,33.83937046188739,25.07858085451517,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,24,1.2719813645878817,1.2630339597513158,1.1638295587661598,1.3826248753574641,51.61229301492252,35.36136213171041,8.673753753448354,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,25,1.262270354753632,1.2597391650146563,1.1570939611358841,1.3755684203573155,54.19508121713606,37.00122447810613,18.35366294229672,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,26,1.2513851325111425,1.2455339218459855,1.1237846117415995,1.3384155745486843,56.856991122391186,38.812673118241065,19.291216041934746,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,27,1.2389952230439278,1.239282582591028,1.1312290865730468,1.350109116648334,59.569524032082434,40.70282738302645,25.07858085451517,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,28,1.2276419552500917,1.2295217974432973,1.1228744212367434,1.3527029054052842,62.30491390451418,42.72120145389306,44.36979689644991,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,29,1.2139911628228852,1.2086666762819784,1.0887737939931024,1.3135979522042227,65.0391135311371,44.79769442869765,7.5485100232712705,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,30,1.2006479667728474,1.1960521361234182,1.0867716103078078,1.3064539851841928,67.75946275260165,47.02412846673706,45.72647983905539,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,31,1.182014606525946,1.1734540391581412,1.0644987835871509,1.2720419051454614,70.4472642051561,49.32882817990527,40.51155368806296,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,32,1.1669204891056641,1.166418895511366,1.0574146760415872,1.2512601480319558,73.07636591548744,51.74018348663114,55.94452652161075,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,33,1.1489124749494164,1.1478504157956766,1.0522262089210124,1.2387853556816957,75.59720512532009,54.197865497677654,28.028783905091142,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,34,1.1287595762322933,1.129386839078811,1.0420152337046198,1.215814941345054,77.98063716711721,56.73412274385471,111.77626639644771,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,35,1.1124332083739137,1.1098452506870111,1.0146260309241544,1.1985882756755724,80.20376467432045,59.29517363574299,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,36,1.0914012419387005,1.0917996179576712,0.9883321706246052,1.1697342459498798,82.2179396252602,61.892007875584746,131.4695005086502,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,37,1.0724069566725067,1.0738970250131952,0.9869359707008496,1.1640348575226218,84.00910316632793,64.47798374432226,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,38,1.0592177736329915,1.0615250676388248,0.9665641380659684,1.143235328032148,85.54777422475246,67.05689235818376,106.97945612996263,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,39,1.0432159644238521,1.0427250919731517,0.9661905752349582,1.139260637349626,86.80652049903088,69.5877811781222,117.67641785580194,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,40,1.0335184699264663,1.0316234837066531,0.9542427839406656,1.1306144010928931,87.82503078068147,72.0669857478931,141.31622607661922,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,41,1.0199818095123945,1.0146421630625817,0.9418061977067088,1.1143894062343125,88.61985498695574,74.41251087670895,92.59783700128678,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,42,1.0026957335705555,0.996711138739495,0.9250512291631728,1.093041756425816,89.21557123833503,76.64694814005497,88.73959379289984,46.0,312.0,364.0,46.0,0.0
