date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-25,ME,23,1.0184499805397336,1.0147564361999155,0.9277732657948482,1.0985855326616174,27.755236680567695,20.719659433321493,28.044072431129173,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0084448289758037,1.0054204220528202,0.9308748738225974,1.0994234975895092,27.93945400947648,21.627784256877128,7.011018107782293,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9992686140783312,0.9976284437651864,0.9153976856998916,1.075619815431522,28.056435756940452,22.55086719191693,15.190539233528304,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.991676226497626,0.9908575077081824,0.9106207858396403,1.0703546312637409,28.117045702346978,23.39666760755917,50.245629772439784,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9869590983592434,0.9866583290089594,0.9096921848427734,1.0670592101444476,28.12725371831964,24.1715395736231,49.07712675447606,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9837087238926416,0.9840099699686164,0.9189211319757988,1.0764497635708594,28.09346527474264,24.902411693237077,25.707066395201746,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9813851909343296,0.9806129651863621,0.8973964840879309,1.051431045776354,28.026664906448946,25.60836827153853,16.149896523956414,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9815649877048722,0.9758372582083408,0.8965324504031769,1.0522351994477437,27.939208260648908,26.231355485074356,47.908623736512354,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9810564154925704,0.9783050206837992,0.9077245420698392,1.0586447478095626,27.839037846750568,26.795966816914312,37.3920965748389,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.982334217745082,0.9832810501308576,0.902872731195524,1.0521459684605787,27.734168017362727,27.263716926476874,65.43616900596807,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9842144787814072,0.9860504542459672,0.9110723316130026,1.0618040341454114,27.628628402308244,27.688264946235915,28.044072431129173,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.988774860545352,0.9894339300942372,0.9152332666297068,1.069571674689613,27.526640501514066,28.03601037196919,16.359042251492017,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9943695711198668,0.9904176767651004,0.921827606982164,1.0823325162597803,27.434184004231753,28.33178216645842,33.886587520947764,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0007529821074832,0.9967239367748824,0.9128163360216792,1.0736970984131198,27.35956471540113,28.554105450453463,23.370060359274305,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.008711328161534,1.0068702072061635,0.9192310886773559,1.0835966079006902,27.31168907741537,28.734065088359905,21.033054323346878,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0159594461107024,1.014978598352941,0.9227730062537912,1.0868665479276194,27.296110061622915,28.856823841375284,26.87556941316545,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0240287864693969,1.0220097426873718,0.9314828244744456,1.098325784607222,27.31810356981953,28.94523092259529,30.381078467056607,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.034708825465566,1.0294785354401594,0.9361544426958079,1.1056823737739248,27.380233532962595,28.99179508198677,35.055090538911465,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0414717900264638,1.0402981207813884,0.9490729664594916,1.1227217124890094,27.484055270768337,29.017580834801077,19.864551305383166,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0518379115325276,1.0494724661502906,0.9514539577954064,1.1269450838094428,27.63747575476305,29.020487365785087,18.272165187259294,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0618495441203415,1.0573599647870338,0.9772891974164978,1.15474940977954,27.83799922103817,29.01967249299727,42.066108646693756,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0681198203316606,1.0647059749557346,0.9787134528774699,1.146807460226427,28.08638529232613,28.991597932005728,22.571894400039035,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.076933762070193,1.0747241408375174,0.9909495952196136,1.1591755579716971,28.389684738224286,28.970547955726104,30.381078467056607,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0861615793114066,1.086004930442389,1.0019960641801804,1.1668958845186417,28.74039190985507,28.957611254591487,36.22359355687519,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0926146671972348,1.0912929101542157,1.0001031822232354,1.1666076708419386,29.136455701409503,28.962606177916236,23.370060359274305,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.097799803387038,1.098229771756673,1.013449259279618,1.1846231357067154,29.58598796750595,28.974928632040626,23.370060359274305,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1007269785083198,1.098135283999179,0.99958361620371,1.1800264611280804,30.085776499128393,29.016369861165703,9.348024143709726,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1019761227648888,1.1018765256407006,1.0086209214598658,1.1875717678636135,30.625584005947193,29.084341614655504,15.190539233528304,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1033692028974502,1.1014324013586043,0.9967716737971614,1.1747120832046485,31.195656791431862,29.1853375348537,10.938765105898394,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1041954376888572,1.1044798653802297,1.016208922631616,1.1858751387227282,31.78723987781884,29.32615554516804,35.055090538911465,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.10199537505081,1.1011682677609846,1.009919237171374,1.1739429998515114,32.3978367182132,29.50038352352788,32.718084502984034,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.1002508436226324,1.0987959615991407,1.0119010375880786,1.1735626606614218,33.026256042441126,29.71793881859672,29.21257544909289,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0949196070951148,1.0941437056113616,1.0088944820262,1.1704320635598449,33.66219128016345,29.978105074264466,29.21257544909289,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0894382322622325,1.0895467549324478,1.0115123484838378,1.1728364783722904,34.29723629092173,30.288033444994273,9.348024143709726,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.082521210206163,1.0808954125144088,1.0048659594796967,1.167108963368845,34.91955266590957,30.633798034491072,19.864551305383166,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0766249218815669,1.0778058904878731,0.9935611256294492,1.1502398258697446,35.517059922148405,31.02460284582149,9.042480374001716,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0699097290395605,1.0686573309720662,0.9870896846375592,1.1430529706268369,36.08135238921485,31.457608899891984,45.57161770058491,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0607850658133855,1.0598109780602376,0.9703811207521472,1.1279491316415666,36.61112359915842,31.923023004924964,32.718084502984034,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0498688451020208,1.0452295521448445,0.95919553869906,1.1188585067685202,37.10480346182687,32.42759431849987,33.886587520947764,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0409088966931486,1.0397046429586128,0.9480805238688864,1.1120030917162047,37.54854004913467,32.96047931118152,38.56059959280262,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0316514390060552,1.0272320580043484,0.9552773192599596,1.112938950739044,37.92562574102003,33.516712832944286,23.370060359274305,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0224970389942427,1.018780921376343,0.9411992937513536,1.101920104395095,38.23462493079194,34.08871933409373,24.53856337723803,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0139628986312916,1.010120534435582,0.916693395445166,1.0808412596766663,38.47956477776388,34.678579222457174,17.07848420287854,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0043908476998689,1.0031212514604375,0.9209281003567492,1.0756709522236676,38.659913074085175,35.25915131735624,88.80622936524239,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9943273106257944,0.9921872275405554,0.9026494058438898,1.0634197515003372,38.77581563478026,35.8462725156081,51.41413279040349,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9853501176108668,0.9849804586655576,0.902576214070416,1.05695174187653,38.82444677448142,36.42350030097619,39.72910261076633,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9779196780453429,0.9738913190100156,0.8959034859540219,1.0508076102471355,38.79990718471194,36.98266988356964,32.718084502984034,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9693969442867418,0.9665369246437612,0.8871309912281183,1.033475190605644,38.70462741496769,37.51666182752147,30.381078467056607,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9604817950422608,0.9589930348169178,0.8890440605308952,1.0369365695529429,38.54822470934326,38.01858486160905,17.527545269455732,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.955140879639512,0.9516436205020206,0.8843886359551857,1.0370169211844087,38.33230734422099,38.48216232796109,44.4031146826212,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9498012122532186,0.9484652795478652,0.8759516513347962,1.0239773777077532,38.053448224016854,38.902094064917065,58.42515089818578,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9420030502667384,0.9420349470309496,0.8571392857058654,1.008440255614359,37.723080781806786,39.273709863937185,44.4031146826212,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9363538544869264,0.937742586513156,0.8603205281937143,1.0113857238236958,37.35517608560358,39.59258290645617,52.582635808367215,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9311445347657176,0.9297237729203742,0.8587941904638964,1.0052804334989909,36.94472888770944,39.85490559967865,45.57161770058491,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9293656875929184,0.9285373006297892,0.8450936917623707,0.9900062090037212,36.49122053874058,40.058131586243455,30.381078467056607,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9242497646785156,0.9227954481455768,0.8491040314299523,0.9932474981502064,36.00436495871597,40.200677251138956,32.718084502984034,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9224546481384008,0.9201921115008272,0.8541141717474362,0.9945834111510156,35.49959696076682,40.28143129359047,9.114323540116985,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9191589527457475,0.9193628546679382,0.8520481986136963,0.9896829515616196,34.97762390962708,40.300333261703095,67.7731750418955,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9176705402660922,0.916970282492558,0.8510033216156965,0.9937657830505312,34.44024267336441,40.25880411762324,82.96371427542381,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9154727585931604,0.9145728791130819,0.8351927757022479,0.9786758949664311,33.8915701133285,40.15875062010603,75.95269616764152,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9148844032463204,0.9127259924110188,0.8425762071101474,0.9922926400492968,33.334752535676344,40.00217167711964,49.07712675447606,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9136876166275376,0.910634157411086,0.8373717910448368,0.986947527289694,32.773746319846275,39.7915814191856,22.2015573413106,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9113681006796536,0.9112680312051004,0.8350498150999409,0.9802288069952442,32.21358896143627,39.53068470403597,40.89760562873005,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9128542232547312,0.9103963943469686,0.8388373303257392,0.987569879451746,31.65725400354917,39.223794438230414,5.4554502777623926,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9101864954281064,0.9086398088561604,0.8382482151393511,0.985507622734394,31.100914281503872,38.8752866097681,60.762156934113214,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9107250432914766,0.9075141591284672,0.8290499266021849,0.9768637982076156,30.55089474718872,38.48939804957793,43.23461166465748,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9110365281792342,0.9095882145380272,0.8405764406198297,0.9789081884093038,30.00644113564435,38.07038790004753,22.777211574201736,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9116454128727308,0.9087930591125408,0.8408446637369446,0.982976304178864,29.467057042632483,37.62257295515753,50.245629772439784,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9107080815401006,0.9084091927965016,0.8376611328169974,0.9798853940641014,28.93888663821228,37.15030142748037,28.044072431129173,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9119452434276936,0.9105723839197202,0.8356386021768252,0.9793946749032088,28.423213943671264,36.657753281921664,13.181414794065773,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9131669460379316,0.9100870771877742,0.8351225634956679,0.9797192862281128,27.916183611272807,36.148565587567056,47.908623736512354,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9126552679451718,0.9126562325823114,0.8325186013871999,0.9802482920343886,27.418405368083285,35.62628284453321,13.77193556961446,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9128418326249128,0.9133886675623564,0.8310182775164185,0.9809047492534766,26.934072601398324,35.094019256508545,42.066108646693756,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9126296668756468,0.9133769437732588,0.8262802610057728,0.9821998788153048,26.460184428189784,34.554464364021875,47.40476456313014,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9118475295030384,0.910721273652364,0.8313653216860356,0.9884473363150156,25.993394046299358,34.010305788129116,53.751138826330916,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9104449277733502,0.9092393885585884,0.8212771214147739,0.9821377089791742,25.533668456007945,33.464192583788126,10.560542521991358,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9106577556444748,0.9083249896034838,0.8208574108316679,0.9809684324913088,25.07922345336669,32.91821568839756,21.033054323346878,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9110335365824808,0.9093328399171006,0.8279309239321695,0.9882837678305518,24.62736169786476,32.37413685192531,32.01975019935362,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9090471331822642,0.9099199610635516,0.8143480397194947,0.984848549106108,24.180444043113702,31.83365860051323,31.048134243956127,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.907921954291898,0.9079349184118092,0.8115393058075299,0.987574294881825,23.742630891321863,31.298123436781307,59.28673801856407,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.90483252869654,0.9057355960988844,0.8037165189534631,0.9888423007611388,23.309912220655928,30.76844367371481,38.63296211736005,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9017332322626352,0.8981395400350969,0.7951889092363091,0.988283981715918,22.878510858027052,30.24516460813057,37.480121735873844,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8981260724598202,0.8953525918556186,0.7793967347143488,0.9784699717231842,22.445218271286024,29.7284617722438,19.864551305383166,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8950540521570786,0.8913462572019422,0.7966407605892069,1.0080018522642349,22.00734258118332,29.218124987520103,10.359241858082427,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8918791001383827,0.8884346302178324,0.7740150840939967,0.9885420423961024,21.564778097118072,28.71393963707652,15.858592474101501,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8883966145591512,0.8867544886205624,0.7625848951409389,0.9851940665868854,21.118769737375104,28.21593280759169,49.07712675447606,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8857947928835337,0.8855470874668634,0.7743179750355176,0.9992698855892864,20.67080142713713,27.72403615380333,17.72009768550845,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8837066662300863,0.8817832175230832,0.75722620862438,0.9963927704930108,20.221584486712345,27.23791008490712,16.252594771594705,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8811729227308848,0.8788720221190529,0.7576407915889082,1.0021100098017282,19.773822234881166,26.75679955850319,21.096189847089764,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8808377109104676,0.8776594636374966,0.7560369825430008,1.0111724496611572,19.331245044325573,26.279584158986243,16.359042251492017,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8826508539957044,0.8847782649811828,0.7545476126474008,1.015401966573439,18.895232645860762,25.80505705301989,26.87556941316545,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8842953574768835,0.884496582600983,0.7614615526641422,1.0326635303256768,18.469641536940838,25.332157213469877,10.367503607099943,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8830167249274942,0.8830808758092514,0.7410287936674366,1.0229086023273866,18.06235485147682,24.85999830538137,34.55566225565223,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8817880357154764,0.8834878006024119,0.7185331959732129,1.0147062537629241,17.67669520384089,24.387937205073968,22.269512835972318,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8831356003180783,0.8834681554420196,0.7485079254396193,1.0559907453459576,17.30762929483891,23.915720390682093,39.28779309753345,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8833705380917837,0.8774070635978646,0.7338614942448481,1.0424366940058811,16.950625558202514,23.44354402782023,37.165722477692775,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8839252994545422,0.8811086245956645,0.7003664805728489,1.0210374980167165,16.60988957948674,22.97196243913482,32.718084502984034,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8865152130735079,0.8790140854069208,0.7099938069968653,1.0449228742098182,16.288169110838712,22.501967881011723,37.35480914473454,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8880157064318077,0.8770806995080427,0.7131779455685373,1.0593072992826742,15.98431980848446,22.03528025158812,28.121462146080376,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8882737732658845,0.8768863517642635,0.6862834081172686,1.0442475105062423,15.701290142039952,21.574126864615675,14.927299291897553,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8882220529975168,0.8774093319613212,0.6909298279359687,1.0580251814809505,15.440387075012136,21.12053359680068,26.84271636478806,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8881719832135351,0.8746274478341476,0.6557743762985169,1.032406910256729,15.198011919702976,20.675949410479323,15.096160143615851,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8879935291041737,0.87579977750434,0.702764705115433,1.0867941680554474,14.971401720301847,20.24166240504789,14.222451831328067,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.888558054653128,0.8764745999837793,0.697666959620927,1.0854137452473056,14.759874226816336,19.819034870230954,7.762673201167113,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.8881777366832444,0.8741630615406504,0.6615752417057014,1.0489173553788522,14.563161128736661,19.409337052453093,19.68289906630739,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.8896430459729326,0.8751106539812897,0.6783483916507702,1.0719653232638384,14.381891267990492,19.01383618970328,15.45276235173276,20.0,2032.0,2032.0,20.0,0.0
2020-02-27,NH,0,1.7454725979400412,1.7316719760398414,1.457579118101354,2.0183005215440057,28.77969747067151,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7444202390469343,1.7306649298376984,1.4225925562378765,1.9701083188584003,0.355265851152798,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7350359316942825,1.7222414368941894,1.4242305153870736,1.959749306220517,5.0376684464595165,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7288264626909569,1.7192069586417065,1.4337364260442642,1.946575353868876,9.582296610208973,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7248666067189786,1.712670559928996,1.4419733928119336,1.9269075335622607,10.5185089222075,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7205146399660909,1.7117327376185294,1.4657466200911442,1.9273662477934943,11.012675064961323,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7131227439655998,1.6975003878820265,1.4693089137148216,1.9191968246936082,12.218341860794975,1.8888216945510985,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7095694054525803,1.7014634507171589,1.4927863088827589,1.9308644950696725,13.741454246555753,2.9399521220554345,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.6966059979518509,1.6822713954010773,1.5013476639246122,1.9170663520591351,15.349652360527976,3.6350036502309035,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6845284194028338,1.6764164921704336,1.4729781098006618,1.869045955075328,17.100658232978102,4.333776836139574,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6674036087782853,1.6584186398321112,1.5018277739983863,1.888978653215845,19.04982552672028,5.247159450995459,4.0004914763927255,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6533160405331753,1.6491613811936348,1.479127769110963,1.85232833312678,21.201335885666605,6.0490088374354585,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6376241899784163,1.6387274868479218,1.4505856789233502,1.8036560361544915,23.55317461085828,7.128411172752117,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6180765281152258,1.6115362583313069,1.4505887073954904,1.7856264709363523,26.117297463292275,7.944641709324872,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6023316052860292,1.598645246751864,1.4305808077573992,1.7566172944780811,28.90860732433824,8.949683217204104,4.0004914763927255,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5759397169214555,1.5734387836220258,1.4248438593707435,1.7224633370240894,31.9273442355928,10.194856462507506,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.553570442611157,1.5482217186757636,1.3858402004389183,1.6820845233033819,35.181157953197875,11.34855206132124,2.0002457381963628,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5315792061018143,1.5286804842170068,1.3848377990099618,1.663985574226039,38.65540011371521,12.716041460025066,12.001474429178181,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.501826923806592,1.4977095991182106,1.3517078539731695,1.619507183731873,42.33491386449965,14.201854038432453,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4716275931044371,1.4723993505570492,1.3484097781015043,1.5998182261950058,46.22082214476263,15.940491588714561,8.000982952785451,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4437116102402705,1.4432594728099688,1.3047906870763433,1.5530699677538082,50.24181043272952,17.699526650031682,18.002211643767268,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4176843538276591,1.418597931265702,1.2952235848875095,1.5378038678485433,54.427975152526685,19.666624273426333,26.00319459655272,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3871016628303965,1.3834099121518988,1.2646473056839935,1.4998136117382346,58.69867516704439,21.837818146529813,8.993543456143762,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.354873273922064,1.3534404080956208,1.2445283728194487,1.4664168565222468,63.045646398454934,24.205474868031644,19.0303379532002,11.0,550.0,239.0,11.0,0.0
