date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-18,ME,47,1.0966647655868371,1.0945165992675645,1.0086722458604709,1.1802803009706508,28.108478868057226,28.15729142324148,22.957688452613894,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.10043361441738,1.0979307298371066,0.9967486255357312,1.1756423263195996,28.57557964791175,28.194941144079948,22.957688452613894,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1037638986532634,1.102253681591833,1.0207978640455235,1.1977027905662945,29.0815490940626,28.263383823322762,9.183075381045557,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1040173024989428,1.0996534717426747,1.007447916467791,1.1868534291397097,29.61976408941937,28.359939755170533,14.922497494199035,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.105400804904807,1.1065789901737455,1.0129797555084328,1.1920211316872358,30.18647529426445,28.490633927228064,10.745747229440935,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1068748608519658,1.1036843302132242,1.013690618533633,1.1943810366671177,30.77346083550385,28.661881882053752,34.43653267892085,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1027151472447978,1.0964045390269412,1.0071752337265032,1.1792096271209045,31.37656905424319,28.86720128442168,32.140763833659456,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.100409391966459,1.0966985559798408,1.018078481636547,1.1846084868931164,31.997184990484914,29.11608402327795,28.697110565767368,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0957114272480009,1.0912062293915827,1.0113107933261067,1.184096446876378,32.621079359000994,29.40686517229943,28.697110565767368,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0875567482658937,1.0831142117837187,1.0099615226111205,1.1775778508317365,33.23765988665478,29.745702559648233,9.183075381045557,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0833548216749251,1.0827224768747854,1.0041834025757543,1.1654163186549786,33.84182356461966,30.117950925841583,19.51403518472181,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.074308632401135,1.0699657865701628,0.9878773271695588,1.147944266731233,34.417742330113846,30.53274634258193,8.88292302517841,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0665414936978237,1.067405866819426,0.9877924885649152,1.144038983085918,34.962885475308624,30.987223788003543,44.76749248259711,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0584584032085578,1.0563220187128757,0.976812897845249,1.138831156068398,35.47026891274828,31.471624351407257,32.140763833659456,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0502761624153316,1.0471185031023529,0.9782153058003203,1.1323501319905114,35.9297666254254,31.992693605897745,33.28864825629015,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.041569726763423,1.0412515568919771,0.9650155197354094,1.1222907184790556,36.339495307385725,32.53926843757297,37.88018594681292,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.031548301007282,1.031451254437436,0.9427875596519748,1.108044432863698,36.696787623586495,33.10637320652436,22.957688452613894,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0210921581595322,1.0197825919083972,0.9344974077591552,1.1013556457227378,36.99796384052456,33.68632323588017,24.10557287524459,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.012749165409658,1.0113468036908375,0.9253775943860651,1.0942632038875233,37.23462950315793,34.281536848075305,16.777129093591626,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0029206594452758,1.0007667696954177,0.908030157754556,1.0720573806347051,37.39927040354704,34.86486718717413,87.2392161199328,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9943311676072027,0.9922355017303928,0.9089309964958778,1.0726381204198436,37.496277029962336,35.451593076512985,50.50691459575057,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.983193505918416,0.9810092646734044,0.9057828818651996,1.0648195691735023,37.5279354457059,36.02487414859392,39.02807036944362,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.973770796026844,0.9716240947329742,0.8877700504998628,1.0548332887123897,37.49453854431371,36.57758630552839,32.140763833659456,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9659259461894496,0.9609558697147378,0.8891994613116972,1.053241896234666,37.39046794345752,37.1041034697702,29.84499498839807,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9585378563638542,0.9576732646773892,0.8686231124897377,1.0277319539262946,37.21364237107282,37.59834605920011,17.218266339460424,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9512025162625072,0.9489914955803782,0.8689000261565242,1.0311628063491567,36.97469803766268,38.05384869410303,43.6196080599664,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9446012821886928,0.9450121647990396,0.8553861320684875,1.0084428317908924,36.683352083466,38.464807100292894,57.394221131534735,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9372882805529904,0.9336110005230768,0.8544116998420342,1.0048025868729171,36.34290359492452,38.82645028771711,43.6196080599664,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9311516912676318,0.9327278717162664,0.8688183114465289,1.0147452084666586,35.95718440687641,39.13485642226211,51.65479901838126,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9259545802432791,0.9252488515046488,0.8586954481253746,1.002170366251555,35.52776417512908,39.38642500196474,44.76749248259711,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9228571982567206,0.9215875483083668,0.8530180850912024,0.9969175180778608,35.057317096516925,39.57780204138629,29.84499498839807,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9190247534186672,0.9167444958289604,0.8358721474979814,0.9749626801637259,34.554087337026594,39.70672103901279,32.140763833659456,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9151887469744368,0.9136447201063796,0.8519750737449436,0.9895917411957544,34.02914309641948,39.77246473867597,8.95349849651942,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9141566603637244,0.912968626869758,0.8459039543226117,0.9835701036279904,33.48748172172187,39.77538408864438,66.5772965125803,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9116143884397752,0.9115369975216904,0.8493686402688937,0.9890946265302786,32.92885081281028,39.716632285611155,81.49979400677934,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.910327221999816,0.9086859599957641,0.8319743305100655,0.9739599461707794,32.36222104334537,39.59787625986257,74.61248747099516,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9094089997237688,0.9071597696488114,0.8447382354215189,0.9855177743079434,31.792440291651143,39.42111377994366,48.21114575048918,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9070396006532632,0.9040979235275021,0.8419164350738778,0.9867443137189386,31.22018714606188,39.18900793136607,21.8098040299832,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9062098796194792,0.9017005304125024,0.8195392736974454,0.9678797881652456,30.649135145188843,38.905149482054895,40.175954792074315,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9044338679709584,0.901741759991788,0.8181744663881925,0.9716032501960172,30.07789066857039,38.573791508171475,5.3591871788166845,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.901999709911844,0.8993877297371826,0.8257726657665677,0.9829628417158874,29.5071628855942,38.19924920996158,59.689989976796134,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9003510902153455,0.8967147239202566,0.8258413876761784,0.9864303796767632,28.93834366265387,37.78617478528224,42.471723637335714,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.8998388221505726,0.8976465527990771,0.8192993329485626,0.9796476060097558,28.368417170703424,37.3394167318669,22.375300666790075,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9005651282211053,0.8984696584309866,0.8114668623910286,0.9787120343071076,27.798373921553477,36.86370620696566,49.359030173119876,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.8992778111918085,0.8980145857410413,0.8150780662388636,0.9873590446094755,27.23409837543846,36.363646220518454,27.54922614313667,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9009015193577108,0.8990434174492239,0.8182025340362027,0.9907751498116724,26.68200704445844,35.843366268801496,12.948824673734586,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9004329725601014,0.8972631221301272,0.8256963967236517,1.0117023262579827,26.141013751987014,35.306452649654275,47.06326132785848,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9009142755735062,0.8993383786451339,0.7940765867990938,0.9942093383087348,25.613725983412145,34.756118061966426,13.528925528478961,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9010706909223468,0.8978684948552016,0.788935132729853,0.9926342667375246,25.10116144816868,34.194894020037005,41.32383921470501,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9026549673376998,0.9012347236324494,0.8002351165035269,1.0091530109453846,24.601571028576174,33.62477255330871,46.568292904642185,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9046440181113532,0.9020402162471712,0.7879645041899677,0.9999420304944668,24.11556037954977,33.047836162545536,52.80268344101197,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.906713385066554,0.9057881260373476,0.7916447746137704,1.0124010062239372,23.646797208735908,32.46650727949252,10.374198499416604,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9081451825997914,0.9074710484931592,0.7886531749902012,1.0125087273637086,23.199271470215805,31.88315116233483,20.661919607352505,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9101347121843978,0.9053464056202716,0.767984008965376,1.0085502946214864,22.77370173080089,31.30010904453341,31.45475185371359,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9112180810789676,0.9081336040967212,0.7834553575488999,1.026588479841707,22.36863855435997,30.719606232913844,30.500280360842492,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.91377527070568,0.9064766778365914,0.7743022070953568,1.034611621974755,21.983740862901048,30.143591195161424,58.240605282039496,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9166922767982736,0.9119562642813208,0.7925257789698288,1.0633973090689062,21.617985196849126,29.573760037394514,37.95127161235657,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9180061657175352,0.9127884442002879,0.7570755760949255,1.0497472961037555,21.273007448690333,29.011825872835303,36.8187734541629,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9203283900422842,0.9152038813762702,0.7764329694933961,1.0847550952489624,20.952377868659386,28.459631377834555,19.51403518472181,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9206162896895772,0.9126448844925784,0.7561711420237786,1.0763957399208168,20.654324057215646,27.919075424618374,10.176449847668193,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9218427636571196,0.9109282744713914,0.7386550015071512,1.0654390491280925,20.3778377157002,27.391856653205565,15.578762729763653,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.921449727435678,0.911211954462028,0.7445081296329633,1.0787699997607023,20.12107290969795,26.879367141832518,48.21114575048918,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.9216001396716836,0.9127102642506856,0.7619317340862654,1.1068418785330196,19.88282816147665,26.38272358307292,17.407421108878125,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.9223580147710024,0.9158621447949296,0.7055070120467342,1.0663960535668593,19.661611524683735,25.902948659292782,15.965812735472069,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.921382204904632,0.9143447477094128,0.7191958524829783,1.089210956193785,19.45723823793291,25.441189991531967,20.723941085350376,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.9211391272820514,0.9147858252029508,0.7015331711759749,1.0743234711593903,19.27290619613268,24.998450726272782,16.070381916829728,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.9215842681580342,0.9125824349314644,0.6970758294129668,1.0831673910652424,19.10702046968189,24.575517983674732,26.401341720505986,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.9220848045577076,0.9141881723126156,0.7012952318987461,1.101928375318136,18.95794129575241,24.17288517402455,10.184565815581923,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.923057433843247,0.9159775305908996,0.6820690790457786,1.0946274994275331,18.8278315323703,23.79075746128309,33.94591696140776,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.92386848379665,0.9149924955203078,0.693657191971802,1.114434590726535,18.719414411657233,23.429078787429518,21.87656042902981,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.9233212973841104,0.911853749012802,0.6972263953619187,1.12771558547412,18.63411188522931,23.087674430226173,38.594547898375005,52.0,2078.0,2078.0,52.0,1.0
2020-02-27,NH,0,1.7437208192845133,1.7292218368134311,1.4834157940360535,2.043499027449396,28.26929026998045,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7371912113533157,1.7267591641654358,1.4280793161223797,1.9945070679023609,0.3485684501495757,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.73571832348735,1.7303021819911495,1.4576796072087712,1.998622628516325,4.942682544021695,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7344790555146534,1.7250160927954328,1.4736964789547298,1.98711244915846,9.401425950903057,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7285665234002447,1.7263983327201635,1.471036258970312,1.9723506403072848,10.320313070104364,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7215717899608192,1.717477901988329,1.4459754364160586,1.9302223740210345,10.810759033399878,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.71886293280654,1.703727046835587,1.4903206557410569,1.9552027944330648,12.002554745636122,1.86010508325548,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7112216451584807,1.7053144722353144,1.4761062813780768,1.9165242207618525,13.502582381373038,2.8952285917424394,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.6977560689231772,1.6938564647029444,1.4543271029580096,1.8694513507575443,15.087323263916499,3.5793274251308937,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6865881035938242,1.6795155055181246,1.4587989231768848,1.859962290455994,16.812594587114912,4.266550821723965,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6738629325108252,1.6696163334525376,1.4608823155025532,1.8400596389071224,18.730322812955762,5.164821404102646,3.945785146316201,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6625147098255624,1.652106352972037,1.462901120340065,1.8335752925112296,20.84972232181719,5.953519108426466,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.647205257958252,1.6417486864658088,1.4574465567776649,1.8074825191543185,23.177753489629666,7.016275242536152,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6255788927466832,1.6151997818533832,1.4336134000372027,1.7609750555141668,25.729553257546968,7.820559668609824,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6054612590379866,1.6016688847655636,1.4243116707339938,1.7501653815868528,28.5160178749439,8.811444637580095,3.945785146316201,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5825623035665168,1.5756831097796882,1.4224674604785017,1.7309866738399635,31.52872599735889,10.03946330693608,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5595610099627355,1.554661392836162,1.3952869487096182,1.6850388810373371,34.764814763103864,11.177885333087676,1.9728925731581008,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5334477909847493,1.5316910796801402,1.3866070334066645,1.6710167507299098,38.22373842924753,12.527367239957039,11.837355438948604,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.502503919671459,1.5001499285652955,1.3874871338165384,1.6557924407898714,41.89657252147993,13.994675894473353,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4715542777703146,1.4689349177945497,1.3541623699472274,1.6112967711887531,45.76314127120346,15.713636300595114,7.891570292632402,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4435407402294782,1.436402213978531,1.3275325225098131,1.5860719915039936,49.749132741453636,17.456767103287337,17.756033158422905,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4146365262313076,1.4092129226595675,1.2966765008997934,1.5462910991891765,53.89403038000729,19.40955300653568,25.647603451055307,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3838792873737007,1.3803998209468131,1.264039467799571,1.507127416011287,58.121432841179455,21.567609051230974,8.870557628084201,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3544311394664457,1.3495219027922962,1.2253684729220242,1.4659681866338676,62.410129535824076,23.92330442221105,18.770099941026174,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.320975132609966,1.3161332668516126,1.2065009212738045,1.4392245622698918,66.72044275689744,26.46973823516769,19.728925731581008,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2865881209015162,1.282241533243507,1.1676884548807225,1.390513623057594,71.00366364806553,29.24508400165984,25.647603451055307,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2556694259316632,1.2526298087399992,1.1573393209440628,1.3747072787487482,75.18954390465896,32.20077341898784,45.37652918263632,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2253785777453046,1.2212136114519323,1.1182732628417802,1.3263469689360672,79.19519729817101,35.33919477154118,7.719782584440846,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1969373090184328,1.1944913496842866,1.0904121926709296,1.2944467293805304,82.97641395776448,38.669350841858986,46.763994698432896,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.167940473805239,1.1666016516108018,1.0751951965739717,1.2695921986708028,86.50680002984012,42.19128344323371,41.43074403632011,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.139944062707671,1.1416772127025414,1.0483660604851182,1.2397038967615344,89.75199734356026,45.85781208489635,57.21388462158493,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1118538383713974,1.1117355555405846,1.0122680477682686,1.1974387945045772,92.66676124416014,49.66363350882111,28.66474538505128,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0894920975505646,1.0898632004512572,0.9926974980993444,1.1776933885831558,95.20693984021216,53.56077125016029,114.3124235141667,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0662861815110964,1.0660690001999131,0.9713660379277612,1.1412444979721899,97.33964895040123,57.54461752730446,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0471696642729968,1.0430579137046747,0.9647039657296884,1.1343985544155293,99.07926054022673,61.556079086949865,134.4524889392655,101.0,705.0,673.0,101.0,1.0
