FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
57,1253,Butler,Alabama,1,13,1013,8845,7682,586,188,23,82,67,155,58,447,101,472,314,131,390,267,117,674,787,44,578,171,1358,674,1571,813,2448,1170,1446,943
58,1254,Choctaw,Alabama,1,23,1023,4837,4203,308,49,0,35,2,55,0,283,24,302,168,27,157,162,68,433,496,149,369,185,628,303,1243,607,1908,1137,839,489
59,1255,Clarke,Alabama,1,25,1025,8754,7215,464,64,12,37,75,130,96,366,26,437,201,107,186,292,94,958,823,60,565,311,1039,872,2441,1016,3261,1565,1572,896
60,1256,Coffee,Alabama,1,31,1031,23442,20876,1889,649,384,191,110,528,277,1428,160,1414,520,603,725,861,586,1554,2625,234,1010,1692,1915,1523,3375,1809,8578,4512,5987,2970
61,1257,Conecuh,Alabama,1,35,1035,4719,3788,236,50,0,44,9,17,15,173,54,129,202,99,109,148,57,340,524,30,277,136,662,477,1107,574,1243,825,703,350
62,1258,Covington,Alabama,1,39,1039,16281,14097,1344,344,118,256,113,322,96,806,89,942,233,225,405,535,267,1377,1713,178,1334,661,1645,1094,2927,1711,6308,3010,2816,1541
63,1259,Crenshaw,Alabama,1,41,1041,6415,5774,476,197,48,76,31,160,1,373,18,272,106,72,121,202,119,660,708,71,361,270,901,530,1303,586,1774,728,1222,451
64,1260,Dale,Alabama,1,45,1045,20768,17840,1495,538,206,209,87,192,94,992,118,1086,404,432,669,797,480,1806,2433,65,855,1812,1555,1515,3192,2367,9024,3694,4066,2115
65,1261,Escambia,Alabama,1,53,1053,14045,11686,867,280,65,89,28,217,126,537,69,807,384,532,476,590,303,1105,1432,29,802,581,1526,841,3531,2186,4607,2031,2213,1259
66,1262,Geneva,Alabama,1,61,1061,12274,10744,754,204,71,55,7,176,46,625,71,604,384,266,400,425,258,886,1402,188,868,973,1170,911,2645,1516,4444,2128,1559,922
67,1263,Henry,Alabama,1,67,1067,7476,6557,605,273,44,87,17,132,22,436,41,510,294,102,388,242,136,493,773,81,354,334,567,625,1718,673,2801,1027,1406,950
68,1264,Houston,Alabama,1,69,1069,50000,43211,3369,1566,453,620,189,763,389,2454,527,3725,1511,918,2032,1917,1268,5219,5676,293,2293,2079,2825,3125,7511,4181,18148,7543,10588,6059
69,1265,Mobile,Alabama,1,97,1097,195097,169284,13351,6140,2801,3964,744,2754,1592,10337,2133,12456,5426,3008,7811,7251,4954,18670,23858,496,10268,6781,13227,11263,29083,14675,63260,24576,45691,23053
70,1266,Monroe,Alabama,1,99,1099,7762,6026,452,214,44,91,11,143,27,473,38,293,69,254,247,310,113,708,596,68,446,260,677,493,1703,514,2510,1384,1476,899
71,1267,Pike,Alabama,1,109,1109,15445,13374,1097,547,102,163,220,336,30,1300,159,396,251,153,710,395,302,1158,2139,122,518,636,1667,973,2887,1049,3959,1265,3281,1911
72,1268,Washington,Alabama,1,129,1129,7319,6081,277,63,31,57,82,90,24,316,35,351,204,68,233,187,85,362,927,56,760,272,995,606,1682,636,2392,1164,936,605
73,1269,Wilcox,Alabama,1,131,1131,3263,2645,238,44,29,9,19,68,20,158,0,102,118,72,90,91,46,198,339,26,100,44,457,374,1332,297,1607,424,760,306
74,1270,Alachua,Florida,12,1,12001,134841,124153,10203,5451,3439,2281,3541,2291,1214,12814,2494,13554,4112,2723,7733,3869,5032,11385,17392,762,3359,2796,3374,4333,7575,6124,28623,17488,38099,38418
75,1271,Baker,Florida,12,3,12003,12151,11298,658,354,145,60,0,161,252,805,47,955,445,664,539,244,191,1072,1824,14,734,495,691,948,2381,1928,4125,1775,2043,998
76,1272,Bay,Florida,12,5,12005,68328,63197,5192,2091,991,1503,309,1385,375,3191,785,4145,1491,1622,5444,3655,1515,7477,8105,240,4246,2793,2782,3859,6463,6380,23665,10108,15026,8335
77,1273,Bradford,Florida,12,7,12007,9850,9086,706,324,113,31,57,174,47,407,82,867,150,757,349,492,84,854,1437,40,485,646,449,536,3102,1853,4221,1747,1698,734
78,1274,Brevard,Florida,12,9,12009,241459,220926,19818,9104,6759,9615,1150,3334,1764,11187,3927,15589,7797,5062,14112,8849,6603,23557,29893,817,11930,8053,10116,11889,23190,18958,85225,46543,68645,42784
79,1275,Calhoun,Florida,12,13,12013,5453,5023,236,153,14,25,104,29,5,344,45,327,145,387,300,350,130,415,593,239,280,414,259,227,1581,1157,2247,700,883,334
80,1276,Charlotte,Florida,12,15,12015,63737,57860,4925,2212,761,424,208,776,386,2590,832,3715,2673,1333,4069,3083,1693,7701,8528,357,4543,2520,1912,2619,9959,7158,35690,13295,22765,14420
81,1277,Citrus,Florida,12,17,12017,51222,46318,4137,1003,376,297,222,752,331,2169,306,3379,2117,1150,3574,2092,1611,5211,6223,235,3489,1882,2549,3212,10528,8510,28253,11495,15051,8869
82,1278,Clay,Florida,12,19,12019,110034,100240,9405,4922,2109,1445,381,1158,563,5376,1037,7189,3530,2077,5986,3298,2973,10299,15637,211,6219,5297,3941,7187,9187,9545,36964,17405,27275,13099
83,1279,Collier,Florida,12,21,12021,156754,144686,14863,5062,1623,1288,356,2069,2023,5690,2349,8370,3122,2270,12272,11483,4713,16890,16780,5504,12396,4142,4150,7273,16675,7370,44013,19437,55681,38885
84,1280,Columbia,Florida,12,23,12023,29269,26565,1937,443,308,360,105,542,17,1212,229,2660,428,1482,1741,1136,602,2701,3707,133,1853,1968,1063,1939,4247,3967,11932,5230,5460,2934
85,1281,DeSoto,Florida,12,27,12027,13156,12232,591,98,79,47,27,95,1,469,45,303,149,585,573,742,416,873,1411,1917,1412,706,622,1072,3230,1891,3656,1233,2371,1002
86,1282,Dixie,Florida,12,29,12029,5431,5105,378,84,33,16,4,59,0,393,71,257,142,336,231,110,3,393,904,101,449,325,373,444,1622,1601,2421,968,918,464
87,1283,Duval,Florida,12,31,12031,471126,430867,37216,26234,13817,6841,2451,6430,5143,22007,5622,27763,11998,9660,26285,16372,13095,44184,71179,601,21465,14731,15671,32102,45635,26913,136968,62564,123553,62655
88,1284,Escambia,Florida,12,33,12033,143780,131533,9969,5563,2751,2031,760,1906,2213,6870,2057,7987,3605,3555,9880,5550,4658,17175,19484,620,5899,5345,5099,8556,14061,9228,47172,28263,36213,19452
89,1285,Flagler,Florida,12,35,12035,42421,39068,2951,1346,682,645,10,657,262,1988,335,3228,963,813,2542,1903,1474,5791,6265,226,1796,1762,1458,1971,4364,4395,19051,8308,12228,7584
90,1286,Franklin,Florida,12,37,12037,3562,3292,183,50,16,7,14,48,25,248,33,212,19,175,211,266,50,272,307,136,322,389,101,207,909,712,1186,585,567,405
91,1287,Gadsden,Florida,12,39,12039,19085,17563,1417,735,379,121,144,544,77,1049,122,897,923,817,572,705,462,1486,2920,274,1606,543,593,1174,4692,2311,6769,2171,3965,2329
92,1288,Gilchrist,Florida,12,41,12041,7152,6597,526,152,66,21,0,57,14,368,38,371,232,247,393,362,111,447,1209,145,561,352,453,473,1171,1002,2409,1455,1457,544
93,1289,Glades,Florida,12,43,12043,4951,4544,521,95,2,31,38,90,5,338,17,107,7,90,377,141,24,235,960,356,316,311,115,370,1413,736,2107,605,828,340
94,1290,Gulf,Florida,12,45,12045,5965,5563,607,54,58,118,54,45,54,211,57,354,80,434,275,374,219,525,729,163,383,142,367,259,1251,1072,2782,954,1394,880
95,1291,Hamilton,Florida,12,47,12047,4947,4475,398,140,17,4,50,62,0,374,19,139,94,207,300,415,91,332,507,349,209,123,331,312,1736,1096,1896,539,796,281
96,1292,Hardee,Florida,12,49,12049,9297,8332,719,194,141,6,1,282,16,289,20,226,88,227,532,452,318,567,1055,922,706,327,466,778,1910,1645,2454,782,1422,694
97,1293,Hendry,Florida,12,51,12051,15792,14167,895,131,162,89,2,101,36,693,150,409,143,151,527,763,393,1117,1345,2806,1288,811,895,1261,3908,1862,4336,1800,1358,1092
98,1294,Hernando,Florida,12,53,12053,74511,67758,5431,1947,1082,677,195,1042,289,3336,834,5260,2503,1938,4451,2714,1488,7789,11852,366,4044,2899,3068,4553,12834,8585,33987,15107,18399,9696
99,1295,Highlands,Florida,12,55,12055,33818,30089,2276,682,226,199,138,375,271,1930,425,2093,933,834,2106,1469,1055,2859,4745,1930,1705,1153,985,1701,7351,4291,17202,6894,9437,5643
100,1296,Hillsborough,Florida,12,57,12057,729547,672281,67840,39344,21881,9437,4332,9848,10637,36418,9850,46427,18553,14354,36868,27545,20658,74545,101017,7916,34867,19698,20961,39284,65192,39898,184646,92501,215125,128147
101,1297,Holmes,Florida,12,59,12059,7512,6855,778,141,46,26,19,125,21,398,78,295,85,385,437,310,157,584,1011,96,556,455,371,485,2486,1462,3343,898,1185,505
102,1298,Indian River,Florida,12,61,12061,58295,52786,4235,1904,762,767,357,761,321,2371,931,3888,1356,1162,3615,2997,2362,6241,7593,645,4015,1913,1836,2755,8298,6025,22814,10885,17054,10258
103,1299,Jackson,Florida,12,63,12063,18487,16759,1264,531,158,104,158,238,41,1163,94,1168,466,1281,1211,733,526,1464,2434,347,779,738,623,1238,4902,3447,8084,2367,3028,2152
104,1300,Jefferson,Florida,12,65,12065,5984,5549,701,261,234,25,35,110,98,288,29,384,187,246,247,334,172,470,737,180,309,108,221,172,1408,1097,2157,943,1676,1134
105,1301,Lafayette,Florida,12,67,12067,2850,2606,156,22,18,12,121,70,0,327,25,65,49,153,67,97,69,128,407,159,187,86,95,293,887,716,996,211,546,483
106,1302,Lake,Florida,12,69,12069,159769,146130,14404,5041,2360,1808,421,2729,1208,8308,2035,8896,4320,3953,10351,6407,5003,17421,22118,1027,8940,5247,5040,9092,19981,13524,62091,28741,42862,24651
107,1303,Lee,Florida,12,71,12071,320627,293293,25611,11587,4180,2250,1584,4312,3138,13186,4223,18580,9034,6563,20122,18314,8890,39284,40437,1671,24543,10785,8193,16803,35341,22111,103709,48303,93499,57888
108,1304,Leon,Florida,12,73,12073,163644,148091,14290,10179,5903,1728,2316,3223,4488,13690,2928,8559,3065,4011,10804,4036,4098,15465,23206,344,5018,2880,2659,5201,7129,7045,33056,16802,48201,38953
109,1305,Levy,Florida,12,75,12075,16193,14993,945,344,35,70,72,191,86,762,45,864,304,658,838,836,573,1470,2184,792,1402,731,537,1256,3538,2504,6409,2955,2642,1391
110,1306,Liberty,Florida,12,77,12077,2756,2587,163,157,51,10,15,32,13,166,30,89,76,196,107,242,40,141,443,71,101,129,160,155,848,856,1023,336,596,313
111,1307,Madison,Florida,12,79,12079,6506,6042,375,170,60,86,17,144,7,502,17,325,56,260,246,165,255,633,955,59,360,228,532,592,1920,1557,2506,1584,1301,837
112,1308,Manatee,Florida,12,81,12081,160452,147870,14184,7529,2746,1993,925,2365,1309,7500,2032,9460,5099,2998,10107,6704,4320,18296,20670,1630,8696,5140,7027,7139,17304,12703,56120,23912,51560,33628
113,1309,Marion,Florida,12,83,12083,140000,127246,9340,4012,1428,1016,510,1932,921,6490,1436,9342,4233,3463,8138,7096,5004,16844,18493,1786,7341,5027,5670,7725,24732,17681,60959,24138,38917,20341
114,1310,Monroe,Florida,12,87,12087,6800,6309,751,304,13,23,58,182,84,280,74,216,49,146,585,454,213,934,774,57,318,248,103,443,435,357,2295,816,2076,1611
115,1311,Nassau,Florida,12,89,12089,30048,27948,2872,1064,416,557,76,473,218,1051,365,1961,516,780,1671,1081,727,2282,4099,161,1834,1858,1524,2361,3079,2451,9933,4305,6548,3483
116,1312,Okaloosa,Florida,12,91,12091,73086,67568,6815,2425,1954,1597,366,1167,639,3738,616,3847,1306,2334,5315,3639,2685,7374,8570,228,4204,3152,2101,3497,6152,5224,26041,11968,20233,12069
117,1313,Okeechobee,Florida,12,93,12093,14501,13056,738,303,99,171,27,186,2,599,56,527,211,415,886,942,387,1125,1653,938,1212,862,535,1183,3956,1994,5410,1979,2659,991
118,1314,Orange,Florida,12,95,12095,786309,717235,72062,35245,22101,12491,3830,9288,10375,36252,16728,42437,15789,14304,55157,34386,26224,82932,102699,1833,36753,17847,21765,46736,62925,34238,176700,104868,223571,119689
119,1315,Osceola,Florida,12,97,12097,170258,155109,10164,4934,2418,1206,481,1634,955,7123,2371,7761,4075,3831,13834,11260,6214,17140,25110,505,9215,6694,5169,13017,18905,12061,55677,26444,37105,17071
120,1316,Pasco,Florida,12,101,12101,232353,214015,21927,9432,5419,2864,844,3461,1802,12128,2954,16320,6672,4849,12658,8826,6329,26757,30932,931,11919,8005,7736,11252,28954,20308,83315,42304,64450,34462
121,1317,Pinellas,Florida,12,103,12103,455053,420240,39862,22082,12425,6575,1805,5984,6344,19853,6887,32253,14714,8208,26907,14765,13649,49707,66141,803,18740,14043,19012,19480,41480,31012,147094,67433,139041,73980
122,1318,Polk,Florida,12,105,12105,297057,271062,20470,11821,4441,3177,1185,4041,1618,14506,3547,16071,7342,6414,16560,15075,8554,30124,37112,3880,18435,9391,13532,23767,43381,26589,101381,41875,69025,37094
123,1319,Putnam,Florida,12,107,12107,28647,25988,1640,502,289,241,87,459,125,1004,103,1088,647,578,1502,1911,1080,2610,3384,973,2407,1379,2022,1956,7004,4736,11002,4461,4757,2723
124,1320,St. Johns,Florida,12,109,12109,94629,87973,11055,7642,3466,1831,642,1592,1078,5254,1218,6805,1021,1808,4998,2528,2948,10652,10394,543,3261,2386,3133,3716,5496,5437,28339,13129,38451,21855
125,1321,Santa Rosa,Florida,12,113,12113,75862,70083,6685,3109,1508,1473,400,1137,604,4192,918,5781,1422,1843,3284,2214,2134,7618,10383,317,4178,3769,3084,4029,7521,6036,27001,16354,22604,11671
126,1322,Sarasota,Florida,12,115,12115,166420,153849,14035,6166,2232,1792,828,2451,2344,6744,2962,12273,5222,3033,12027,7507,5620,19991,20068,522,9488,5980,5478,7086,14937,11712,63278,28629,66742,45886
127,1323,Seminole,Florida,12,117,12117,263612,242829,29154,16723,10441,6390,1378,3759,3460,14756,5166,17061,5184,4833,13324,6775,7000,29435,35060,241,8982,6169,6653,10884,12113,12000,65663,47717,91103,47245
128,1324,Sumter,Florida,12,119,12119,30298,28012,2565,1185,372,409,26,406,223,1163,256,1311,1594,692,1417,1297,1387,3442,4138,145,1650,1223,840,2272,6520,6869,24918,9167,21617,16832
129,1325,Suwannee,Florida,12,121,12121,18006,16455,1167,331,282,206,66,296,2,624,156,686,456,1116,1217,679,457,1529,2362,721,1063,536,954,1547,4228,2359,6837,2308,3532,1784
130,1326,Taylor,Florida,12,123,12123,7163,6788,500,110,50,65,241,108,85,476,90,233,116,323,518,316,83,571,891,160,409,332,468,640,2660,2268,2922,1364,957,362
131,1327,Union,Florida,12,125,12125,4348,3976,270,137,25,20,0,26,4,254,42,227,165,449,164,148,108,220,577,50,178,235,266,413,2077,1251,2494,1078,751,302
132,1328,Volusia,Florida,12,127,12127,219510,202170,15979,7956,3441,2995,825,2983,1625,10629,2509,12981,7708,5581,13616,8943,5753,22960,30165,1050,13146,9600,9626,12101,26761,18735,86078,41186,60077,30976
133,1329,Wakulla,Florida,12,129,12129,15563,14382,1588,707,244,290,113,177,160,780,79,645,169,546,476,1067,429,1252,2319,69,1212,906,586,567,2161,2309,5946,1978,3156,1672
134,1330,Walton,Florida,12,131,12131,29974,27775,3888,1167,492,326,94,389,319,1131,404,1353,555,798,1980,1548,978,3254,3446,85,2579,1001,832,1154,4263,2896,11272,3848,9070,4553
135,1331,Washington,Florida,12,133,12133,10082,9235,517,253,42,231,85,158,89,470,153,767,165,493,556,386,222,620,1424,98,930,484,461,632,2485,1881,4390,966,1697,776
136,1332,Appling,Georgia,13,1,13001,7461,6443,436,146,62,36,10,129,20,413,12,379,100,114,312,155,116,456,660,595,596,433,675,586,1957,580,2461,943,781,581
