iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
ABW,37,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,38,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,39,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,40,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,41,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,42,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,43,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,44,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,45,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,46,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,47,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,48,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,49,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,50,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,51,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,52,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,53,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,54,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,55,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,56,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,57,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,58,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,59,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,60,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,61,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,62,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,63,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,64,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,65,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,66,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,67,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,68,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,69,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,70,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,71,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,72,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,73,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,2,18.733,0
ABW,74,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,75,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,76,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,77,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,78,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,79,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,80,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,4,37.465,0
ABW,81,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,82,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,83,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,84,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,12,112.395,0
ABW,85,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,17,159.227,0
ABW,86,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,19,177.959,0
ABW,87,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,28,262.256,0
ABW,88,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,28,262.256,0
ABW,89,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,28,262.256,0
ABW,90,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,50,468.314,0
ABW,91,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,,,
ABW,92,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,55,515.145,0
ABW,93,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,55,515.145,0
ABW,94,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,60,561.977,0
ABW,95,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,62,580.709,0
ABW,96,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,64,599.442,0
ABW,97,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,64,599.442,0
ABW,98,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,71,665.006,0
ABW,99,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,74,693.105,0
ABW,100,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,77,721.203,0
ABW,101,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,82,768.035,0
ABW,102,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,86,805.5,0
ABW,103,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,92,861.698,0
ABW,104,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,92,861.698,0
ABW,105,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,92,861.698,0
ABW,106,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,92,861.698,0
ABW,107,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,93,871.064,1
ABW,108,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,95,889.796,1
ABW,109,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,96,899.163,2
ABW,110,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,96,899.163,2
ABW,111,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,97,908.529,2
ABW,112,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,97,908.529,2
ABW,113,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,97,908.529,2
ABW,114,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,115,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,116,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,117,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,118,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,119,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,120,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,121,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,122,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,123,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,124,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,125,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,126,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,127,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,100,936.628,2
ABW,128,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.994,2
ABW,129,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.994,3
ABW,130,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.9940186,3
ABW,131,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.9940186,3
ABW,132,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.9940186,3
ABW,133,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.9940186,3
ABW,134,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.9940186,3
ABW,135,AW,533,Aruba,,,,,,584.79999,41.200001,13.085,7.4520001,,,,,,,101,945.9940186,3
AFG,0,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,1,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,2,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,3,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,4,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,5,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,6,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,7,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,8,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,9,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,10,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,11,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,12,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,13,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,14,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,15,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,16,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,17,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,18,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,19,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,20,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,21,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,22,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,23,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,24,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,25,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,26,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,27,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,28,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,29,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,30,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,31,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,32,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,33,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,34,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,35,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,36,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,37,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,38,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,39,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,40,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,41,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,42,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,43,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,44,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,45,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,46,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,47,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,48,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,49,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,50,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,51,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,52,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,53,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,54,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,55,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,0,0,0
AFG,56,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1,0.026,0
AFG,57,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1,0.026,0
AFG,58,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1,0.026,0
AFG,59,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1,0.026,0
AFG,60,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1,0.026,0
AFG,61,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1,0.026,0
AFG,62,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,1,0.026,0
AFG,63,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,64,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,65,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,66,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,67,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,68,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,4,0.103,0
AFG,69,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,70,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,71,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,7,0.18,0
AFG,72,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,73,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,74,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,,,
AFG,75,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,10,0.257,0
AFG,76,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,16,0.411,0
AFG,77,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,21,0.539,0
AFG,78,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,22,0.565,0
AFG,79,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,22,0.565,0
AFG,80,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,22,0.565,0
AFG,81,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,24,0.617,0
AFG,82,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,24,0.617,0
AFG,83,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,34,0.873,0
AFG,84,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,40,1.028,1
AFG,85,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,42,1.079,1
AFG,86,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,75,1.927,1
AFG,87,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,75,1.927,1
AFG,88,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,91,2.338,2
AFG,89,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,106,2.723,3
AFG,90,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,114,2.928,4
AFG,91,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,141,3.622,4
AFG,92,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,166,4.264,4
AFG,93,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,192,4.932,4
AFG,94,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,235,6.037,4
AFG,95,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,235,6.037,4
AFG,96,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,270,6.936,5
AFG,97,AF,4,Afghanistan,33,65,"33,65",37172386,1955.006208,54.422001,18.6,2.5810001,1.337,,,,,,,299,7.681,7
